author	ntokens	year_of_birth
CarolinePM	2165	1985
Preece	2165	1983
Annika75	2165	1976
Annelie	2165	1974
fia80	2165	1970
asmitterlof	2164	1994
Hallonmamma	2164	1992
umj	2164	1977
Bubblan2014	2164	1970
jamilla	2164	1970
Puffe	2164	1956
sofiaaaaaa	2163	1982
Lulu1980	2163	1981
hejsvejs1978	2163	1978
Trettitvå	2162	1992
Roosen88	2162	1989
SolrosenH	2161	1991
Scooter85	2161	1976
Karma	2161	1970
ergo	2161	1970
Petraerika	2160	1981
lasse78	2160	1970
Hallonpaaaj	2160	1970
Anittra	2160	1970
hästmotfolkgrupp	2159	1989
ErikaJ	2159	1970
MalinG	2159	1970
Palsternackan	2158	1978
stolt mamma	2158	1970
Belevaere	2157	1983
Lillajag2	2156	1991
Sambo1987	2156	1988
tjejsomtänkermycket	2156	1987
each	2156	1987
MaybeBaby83	2156	1984
Annispannis92	2155	1993
Tiiiiger	2155	1987
Kanelbulle88	2155	1983
Setubal	2155	1979
Calin	2155	1970
benny	2155	1970
Akademikern	2154	1970
eni	2153	1993
Siri2011	2153	1985
fraggelmysan	2153	1983
Jenniferen	2153	1971
iskräm	2152	1983
glommernamnet	2152	1980
Frejan''s'	2152	1971
Tallkåda	2152	1970
Osama	2152	1970
Frisko	2151	1992
tuben	2151	1970
EE2017	2151	1970
bolo	2150	1985
Joki	2150	1982
Skrållisen	2150	1981
dizze125	2150	1980
Maja1976	2150	1977
Yrr	2150	1970
ardnaxela	2149	1994
christerbe	2149	1984
Hannel	2149	1970
Ulak	2147	1970
Apriltös	2146	1994
Kroneet	2146	1970
ullisfri	2146	1966
Kiimmiiy	2145	1993
AZE	2145	1987
lec81	2145	1982
MamaN	2145	1980
Leijonet	2144	1984
loj8078	2144	1981
LillaGrisen	2144	1980
Katniss	2144	1979
Caroowliine	2144	1970
JohannaSofia	2143	1991
mollyoshea	2143	1990
Mezzy	2143	1988
Fifinella	2143	1970
summer	2142	1980
Maj07	2142	1975
trött och sjuk	2142	1970
therese1979	2142	1970
Sussilull	2142	1964
maria1992	2141	1993
chossefin	2141	1985
lillis80	2141	1981
betty boo	2141	1970
RobinSparkles	2141	1970
Detti	2140	1987
mamsingen85	2140	1986
Dreamingman	2139	1987
Cnowle	2138	1970
sjuksyster	2138	1970
Pärlan	2138	1970
rosa banan	2138	1970
Rebecka1234567	2137	1999
89hn	2137	1970
Jes01	2136	1983
Lena666	2136	1982
Fredrik1234	2136	1974
Jukka1	2136	1970
Bjorkeled	2136	1965
Maria G	2135	1986
lotus01	2135	1971
Llewellyn	2135	1970
Som Vanligt	2135	1970
Milou14	2135	1970
Jsundberg	2134	1996
paseo	2134	1995
nummerfyra	2134	1994
Spillerill	2134	1987
anonym1111	2134	1970
Gefle	2134	1970
Suziice	2134	1970
Bfapril2016	2133	1991
Mamma23	2133	1990
Kaol81	2133	1982
bönhönan	2133	1982
agnes09	2133	1970
jackiejackie	2133	1970
Louisaa00	2132	1996
L2003	2132	1987
Nyblivenmamma	2132	1970
mammabus	2130	1990
Azafran	2130	1983
NovemberRain	2129	1985
Snofogel2	2128	1970
Tjabolina	2128	1970
LN2015	2127	1989
Glädje5	2127	1974
Xxxxxxxxxxx	2126	1994
Snuskig1	2126	1984
Simplysandy4u	2126	1983
Syster76Yster	2126	1977
Trebarnspappa	2126	1970
stenbock1988	2125	1988
ladban	2125	1988
Gävle	2125	1970
sima	2124	1990
LejoninnaBD	2124	1982
Emmpye	2124	1981
jompen6	2124	1979
Qwerty1214	2124	1970
Snucke	2124	1965
Menvadgördet	2123	1987
LisaÅ	2123	1970
beckis87	2122	1988
Veravera	2122	1987
SofieLazaro	2122	1985
Astralia	2122	1981
lola 78	2122	1979
herculana	2122	1978
Kitango	2122	1971
galadriel80	2122	1970
litenmenstark119	2121	1999
MissAhlman	2121	1986
GladaNina	2121	1983
mariesu	2121	1970
Moasmamma	2120	1992
Rositaa	2120	1992
ZitaSol	2120	1986
Pekka1971	2120	1974
Fluffigtrosamoln	2120	1970
Hanna26	2119	1990
Iriss	2119	1988
Mamma100207	2119	1985
Petey	2119	1984
lumboll	2119	1981
Daddy39	2119	1976
albert	2119	1970
Trasig och förvirrad själ	2119	1970
angelwings777	2118	1970
Nyman222	2117	1999
Alitoseb	2117	1988
madisson	2116	1993
LadySat	2116	1988
Catmeb	2116	1970
Nearose	2115	1989
linma	2115	1988
Fi85	2115	1986
UlliE	2115	1970
Hej123	2115	1970
Flux	2115	1970
Carina89	2115	1970
elisas	2114	1987
A.C.	2114	1982
Nelly81	2114	1982
TickTockSaysTheClock	2114	1970
Funderingarochförväntan	2114	1970
Regndroppe	2113	1991
Caah	2113	1989
Moonshine	2113	1989
Clara82	2113	1983
Esteten	2113	1970
Jagheterelly	2112	1993
melinalium	2112	1988
Smirnov	2112	1971
majmaj	2112	1970
snippisen	2111	1992
Lollo1	2111	1970
Användarenamnet	2111	1970
Johan111	2110	1986
Edda	2110	1983
Walda	2110	1982
moontos	2110	1970
The Futurista	2110	1970
soturi	2109	1993
TheaSs	2109	1983
Goshi	2108	2001
ebuer	2108	1990
Kärstin80	2108	1981
Sdy1	2108	1970
mandipandi	2107	1987
Jennisi	2107	1985
MissJenny84	2107	1985
Retarderadd	2106	1997
Annikaat29	2106	1983
memyself	2106	1980
Lisan	2106	1970
misstänker	2106	1970
luli	2105	2000
EvaSvensson88	2105	1988
hannapanna83	2105	1984
Trolletsunge	2105	1983
emeliedragon	2105	1982
norrmona	2105	1970
j940	2104	1992
Boye	2104	1979
Julmust2014	2104	1970
Fumlan	2104	1970
Förstabarnet33	2103	1991
Vegas	2103	1990
asken	2103	1986
Man47Stockholm	2103	1970
mikaa	2103	1970
discoboll	2103	1970
mamma93	2102	1992
larssonsyndromet	2101	1994
Persicca	2101	1992
skivnörden	2101	1990
Ereya	2100	1994
Madeleines	2100	1993
blanca	2100	1991
Grodan1234	2099	1988
yasso	2099	1970
Maymi	2099	1970
Flodis	2099	1970
morsis	2098	1988
Jogge	2098	1975
Sofija	2098	1970
Magzzan	2098	1970
stockholmstjej96	2097	1997
CarolineLisa	2097	1991
JennyJizz	2097	1982
Marjor	2097	1976
Nollvision	2096	1993
Rockbrud	2096	1987
Tinalin	2096	1970
Johanna79	2095	1979
Öland 4ever	2095	1970
Chaotic	2095	1970
mysan35	2094	1975
nettan63	2094	1970
Ensampappan	2093	1973
liiiiiie	2093	1970
P88	2093	1970
januarimamma	2093	1970
Trollunge77	2093	1970
millionvoices	2092	1994
miinxs	2092	1988
Maja79	2092	1980
ratatiti	2091	1996
Puella	2091	1993
Tiiilda	2091	1991
Ingwaz	2091	1990
lillalisafisa	2091	1990
Flora86	2091	1987
scorpio	2091	1986
Snowball	2091	1986
Hemlighetenshemlis	2091	1981
Johanna1997	2090	1998
Aceswe	2090	1995
EmmilyEriksson	2090	1992
kisen	2090	1970
spit	2090	1970
Annso80	2090	1970
lola	2089	1994
jooos	2089	1989
Neutralgravid	2089	1989
annapanna86	2089	1987
elimen	2089	1985
LisaN80	2089	1981
LOLLO HOGSTRÖM	2089	1979
cabe	2089	1970
thindraocholiwer	2088	1991
Meenos	2088	1991
Andrea94	2087	1995
Viljestyrka	2087	1970
gulros	2087	1970
Sommardrömmar2020	2086	1988
kylielinda	2086	1985
lemonngirl	2086	1981
pero	2086	1970
Roten	2086	1970
Miikaela01	2085	1987
Sirganit	2085	1985
Emmmas	2085	1983
Nilsanna	2085	1980
längtan77	2085	1978
mialoten	2085	1976
jammi	2085	1970
Verrapippi	2084	1988
MissTeacher	2083	1994
Grodan29	2083	1994
Bananasplit88	2083	1988
Booshiboo	2083	1986
yngvefrej	2083	1977
GO4IT	2083	1970
evigalängtan89	2082	1993
Supreme	2082	1991
malinia	2082	1988
uppsalatjej84	2082	1985
Thischia	2082	1983
Lundkvist	2081	2001
naddy	2081	1995
Frodofaggins	2081	1990
sommarbarn2010	2081	1988
Monni1	2081	1965
Skroenan	2080	1992
Whoopsie91	2080	1992
sugenpåbebis87	2080	1988
Elisabet82	2080	1983
Peter Pan	2080	1971
Funderar81	2080	1970
Betty007	2080	1970
Pilletrille	2079	1996
Anders00	2079	1970
wannabemami	2078	1993
NoraMaria	2078	1991
peas	2078	1989
BeyondBorders	2078	1984
sasa83	2078	1984
Emelie81	2078	1982
ängzi	2078	1982
Orlando	2078	1979
ah77	2078	1978
TS vett och etikett på Facebook	2078	1970
MammaÅngman	2077	1990
mamiii	2077	1985
Maria82	2077	1983
evelina80	2077	1981
fond	2077	1976
sofia70	2077	1972
Klurigt	2077	1970
linkan	2077	1970
sel	2076	1994
lena123	2076	1970
Trz12	2075	1994
EliinO	2075	1993
Sarah2	2075	1993
Fru Gatti	2075	1987
A112	2075	1970
Boreal	2074	1990
loella	2074	1970
skumbananen	2073	1996
Darth Revan	2073	1992
Kastrullis	2073	1981
Buco	2073	1970
Moneece	2072	1991
Lita89	2072	1990
Frida89	2072	1990
gickan87	2072	1988
Noonni	2072	1987
Cactus321	2072	1987
Jenny2	2072	1985
Kesol	2072	1980
petersex	2072	1970
Bya	2072	1970
Sarihs	2071	1989
gul87	2071	1988
Maaan81	2071	1982
Nickelin	2070	1991
kokosflingan89	2070	1990
UrbanRave	2070	1987
Dass	2070	1983
Fia14	2070	1977
Vänlig	2070	1973
Milisen11	2070	1970
lillabusan	2068	1992
issyerl	2067	1996
Em91	2067	1992
prince	2067	1970
Hildegaard	2067	1970
glorious	2067	1966
Veroshka	2066	1990
Ajje84	2066	1985
Zulu	2066	1975
br4ve	2066	1970
ladyQ	2066	1970
Becccss	2065	1994
Kattastrofen	2065	1989
Staus	2065	1986
DeadAmerican	2065	1982
Bullelli	2065	1970
annorledes	2065	1970
maadison	2064	1990
Concetta	2064	1983
Minmakaron	2064	1983
AM78	2064	1979
NiklasL	2064	1970
mammamisan	2064	1970
Hilda95	2063	1997
Eje2016	2063	1993
L073156	2063	1990
smillis	2063	1990
AnnieD_82	2063	1983
skincares	2063	1977
Golden23	2062	1992
bläckfisken	2062	1986
benedikta	2062	1985
sabina04	2062	1976
fancy	2062	1971
Richi	2062	1970
Lilalila1234	2061	1992
melissa85	2061	1986
Febl	2061	1979
Dajiita	2060	1994
Max och Olivers mamma	2060	1980
Septemberkid	2059	1993
Inferium	2059	1991
EkJo87	2059	1988
Ulrika1982	2059	1983
JehovasVittne	2059	1970
wildatheartboy	2059	1968
hannapanna85	2058	1985
Bolide	2058	1975
yngre generationen	2058	1970
monkey	2058	1970
frökenjag	2058	1970
mumintroll	2057	1993
Louise_88	2057	1989
semesterf	2057	1982
Henke94	2056	1995
Pirpana	2056	1987
sahu	2056	1970
Soso	2055	1992
Hemlistjej	2055	1970
Mikaelhbg123	2055	1970
zimson	2055	1970
Eilahtan89	2055	1970
dnae	2055	1970
knuten	2055	1960
knasigtvarre	2054	1994
Mandie123	2054	1990
Maxentaxen	2053	1993
Lulia	2053	1992
pitich	2053	1991
nlm	2053	1982
Lo92	2052	1993
Shaded	2052	1992
BollibompaMamman	2052	1982
rtimea	2052	1975
aristocat	2052	1972
S_Mamma	2051	1995
NalleMaja	2051	1993
miloo89	2051	1990
AnnaKöpenhamn	2051	1975
EFGH123	2051	1970
tito	2051	1970
brighteye	2051	1956
tjej17	2050	1996
91erica	2050	1992
Tessie	2050	1981
laban88	2050	1970
leianeo	2049	1993
karinjanson	2049	1988
Naya	2048	1990
mamamia	2048	1970
Triloppin	2048	1970
Fru CF	2047	1986
SkumGrönBanan	2047	1984
Inuti bubblan	2044	1990
mummlan85	2044	1986
Ctjej	2043	1991
Mrs Rose	2043	1978
eeeva	2043	1970
dutt	2043	1970
Chokladkvinna	2043	1970
Eyeyyeuekk	2043	1970
Wifey.	2042	1999
Mandypanndy	2042	1987
MammaCharlotte	2042	1970
pilsnertissarn	2042	1964
Sessan L	2041	1991
Desperation	2041	1985
Phoenix12	2041	1984
aputchie	2041	1982
Sneaky	2040	1989
Novanex	2040	1983
AstraG	2040	1970
Lille Snopp	2039	2000
LisaM	2039	1992
HannaElisa	2039	1980
Ursulla	2039	1970
MissDahl	2038	1988
softju	2038	1971
Jooannas	2037	1991
Scel	2037	1990
obi	2037	1990
Näktergalen	2037	1980
MrsMS	2036	1987
Jey	2036	1979
Julias	2035	1990
Ungjw	2035	1988
s79	2035	1986
Smulan1974	2035	1975
Mullina	2034	1975
omentimme	2034	1970
DahSchmurr	2033	1994
Jesisy	2033	1984
TeaT	2033	1980
Femman79	2033	1980
anonyma är vi allihopa	2033	1970
avocado	2033	1970
Älskadeunge18	2032	1998
MamiE	2032	1995
Toffsen90	2032	1991
Amanda811	2032	1991
Gbg lover	2032	1990
Knallassanna	2032	1970
Testlagret	2032	1970
Pion83	2032	1970
Applerose	2031	1989
z88	2031	1989
Smile1234	2031	1988
MissMi	2030	1977
Sanna P	2029	1987
Therese36	2029	1970
FinaMamman	2029	1970
Marre2	2029	1969
Prima	2028	1999
KlockanTickar	2028	1982
Anita85	2028	1971
Marcela02	2027	1974
Livetsresa	2026	1994
Sussielull	2026	1982
Sandyyy	2026	1970
LinneaSebastian	2025	1996
NurseJackie	2025	1970
Nanotio	2025	1970
Vifflan	2024	1991
Izzyfizzy	2023	1992
annabanan	2023	1990
Sofia82	2023	1983
Britt Marie	2023	1970
Rosenbuske	2023	1970
Aejvg	2022	1994
Inovember17	2022	1992
Monikan	2022	1991
bussler	2022	1985
Tonårspappan	2022	1968
She and Him	2021	1989
rosen85	2021	1986
Nybörjaren	2021	1970
Strauben11	2021	1970
Eliaserik99	2021	1970
Regnkappa	2020	1985
sockerochsalt	2020	1984
JML	2020	1970
minafunderingar	2020	1970
sara17	2019	1998
pulver	2019	1979
Eleonor	2019	1970
Krascharkroppen	2019	1970
babyloonez	2017	1993
Skölden89	2017	1990
Vadjagdet	2017	1990
zucce	2017	1970
JCMPartille	2016	1979
Lussen	2016	1970
Fillis	2015	1993
Pinnen2	2015	1987
micke86	2015	1973
Herulen	2015	1970
Minislisa	2014	1983
Tina Gustafsson	2014	1971
snartjul	2014	1970
Behöverlitehjälptack	2012	2001
elin9702	2011	1998
Milla91	2011	1992
Jhessicka	2011	1990
busens mamma	2011	1974
roshedda	2011	1970
avslappnad	2011	1968
AliciaOrban	2010	1996
litenmenstark	2010	1989
Norrland 2	2010	1986
Sofvid7	2009	1986
Birken	2009	1970
Maleficent	2008	1991
Addes mamma	2008	1983
Jemy	2008	1982
hoppfullsolstråle1117	2008	1970
Kissmyas11	2007	1998
Ferra	2007	1997
AmandaKS	2007	1993
AlanisM	2007	1986
M79	2007	1980
Lollo79	2007	1970
Lilla_pyret	2006	1993
91Jenny	2006	1992
BeckaRebecka	2006	1990
nath88	2006	1988
amorella86	2006	1987
Daenerys	2006	1982
Mr1970	2006	1971
Orolig släkting	2006	1970
Tijana	2006	1970
Foozy	2005	1996
Aalvis	2005	1990
tandli	2005	1979
agnieta	2005	1970
waldorfpedagogen	2005	1970
soltroll	2003	1991
Susanna1	2003	1970
Okändmark	2002	1991
blommigt95	2001	1995
Quantóm	2001	1993
kman	2001	1983
AnneOfGreenGables	2001	1979
luft	2001	1970
ana85	2001	1970
NILS10	2000	2003
SomeSeasons	2000	1989
manga	2000	1987
thebencas	2000	1983
JimCec	1999	1993
TheZinZin	1999	1992
bebisnu	1999	1989
Lollyy	1999	1984
jelena	1999	1970
Bullemedbulle	1998	1995
Fillidutt1	1998	1994
Ellsinore	1998	1991
fiffi33	1998	1989
liz1981	1998	1982
karlastrid	1998	1980
SofieElise	1997	1989
Vickeviren	1997	1987
lizan	1997	1987
Ninjis	1997	1984
ankan79	1997	1980
Vondur	1997	1978
hannahmedh	1996	1995
Kullerbyttan	1996	1988
bassse	1996	1988
glimtan	1996	1987
ETFH	1996	1986
Sofieh83	1996	1984
Emma07	1996	1979
Skargarden	1996	1970
KaanittaA	1995	1993
Qxlkdr	1995	1970
redhed638	1995	1964
saarah	1994	1988
Sötebröd	1994	1981
pinglan02	1994	1978
hustrun	1994	1970
Konstigaste	1993	1992
emmzaz	1993	1989
thetank	1992	1995
Sessan90	1992	1994
Linkan92	1992	1993
Ostronhunden	1992	1990
Mamma78	1992	1970
festew	1992	1970
Matild	1992	1970
PoisonIvy	1991	2001
LuisV	1991	1997
Love	1991	1992
Therese356	1991	1991
Precum	1991	1970
LillaBjörn	1991	1970
Nygren	1990	1988
AnnaHolm	1989	1999
AnnaSKY	1989	1991
cecilia a	1989	1986
aimhigh	1989	1970
Kotokig	1989	1970
colalife	1988	1998
mysaanj	1988	1992
Yunus	1988	1990
jessieji	1988	1987
mariiiiie	1988	1985
Asil123	1988	1985
uff	1988	1977
mamma0774	1987	1994
Ankianka84	1987	1970
lira	1986	1985
Linlin	1986	1983
AmelieIsak	1986	1976
sommarsaga	1986	1970
LängtarEfterBebbe	1985	1998
robecca	1985	1990
Sweeet	1985	1988
Tinkerbell73	1985	1974
cissi01	1985	1965
lexi92	1984	1993
Astar	1984	1986
Charlotta5	1984	1973
Massor	1984	1970
ellie86	1983	1987
Linnean 83	1983	1984
Elha	1983	1979
Maeve	1983	1978
Jonna4	1983	1977
Adelina	1983	1970
lena 63	1983	1964
vivinni	1982	2000
ida90	1982	1991
Mammas Thea	1982	1990
Caulfield	1982	1988
katarina85	1982	1986
jessi1984	1982	1985
TonnaLeona	1982	1981
skarlsson	1982	1970
mamma4ever	1981	1991
Urmodern	1981	1990
Liiillao	1981	1970
Johannaeriiiiksson	1980	1994
Lily89	1980	1989
gaisela	1980	1982
hellokajsa	1980	1981
Lara	1980	1970
linagolden	1980	1970
ivar37	1980	1970
Leyla1	1980	1969
HumleSurr	1979	1995
eme141	1979	1990
getlym	1979	1986
tokigt	1979	1982
Malva78	1979	1970
ecf	1978	1988
AnnaKarinM	1978	1970
Los	1977	1991
Åsa Helmersson	1977	1989
Tuva Lisa	1977	1987
dades	1977	1984
Mlle	1977	1970
lillamy81	1977	1970
Caramellen	1977	1970
Empa	1976	1990
jossaw	1976	1989
roller	1976	1987
antioxidant	1976	1987
JessicaM	1975	1988
Längtanefterbarn	1974	1994
Vandal	1974	1994
TTV	1974	1993
Lisafisa	1974	1993
Angelicah	1974	1992
Maian	1974	1992
jess03	1974	1992
linsalusen	1974	1990
HeIena	1974	1988
E90A	1974	1970
Maalin	1974	1970
husmusen	1973	1991
SusanneB	1973	1978
kruger	1973	1970
AnnaLisa71	1972	1972
JoeyNor	1972	1970
Barnsligamor	1971	1997
84tess84	1971	1985
Zzaharas	1970	1993
Bettina87	1970	1988
Mrslindberg	1970	1986
Nyfamilj15	1970	1970
Emelieb123	1969	1998
Tissel91	1969	1992
ericalundin	1969	1989
mojje82	1969	1983
Corly	1969	1971
Makki5	1969	1970
Jojjo85	1968	1985
Yossan72	1968	1973
Havet79	1967	1980
Bellis73	1967	1974
Blemma	1967	1966
Hanna2	1966	1991
anomym127273	1965	1999
ninawinterell	1965	1988
Jujusma	1965	1986
tillfällig	1965	1970
Mammatilda	1964	1990
Sommar-2018	1963	1990
Cracky	1963	1989
Tool T	1963	1970
Tellan81	1963	1970
Tjolantaa	1962	1993
Emelie K	1962	1990
MissEmJ	1962	1989
rosarod	1962	1981
elwe	1961	1989
Lovisen	1961	1970
Lola22	1960	1994
RadioGardinen	1960	1970
Anpeli	1959	1971
TrippleM	1959	1971
Väntar nr 2	1959	1970
Jonte1367	1958	1991
Ketty	1958	1970
mysmammi	1958	1970
Xochitl	1957	1970
fizzyelf	1956	1995
vankelmodig	1956	1989
mrssol	1956	1983
fröken14	1956	1982
Blugirl	1956	1976
tistel	1956	1976
A.Bulan	1955	1989
Singoalla14	1954	1982
eros	1953	1996
FruLundmark	1953	1989
caramell87	1953	1988
andyman02	1953	1976
Tjorven80	1953	1970
Elefant123	1952	1997
Kajjan	1952	1991
Filuren89	1952	1990
Achatina	1952	1989
EmelieNJ	1952	1988
Soet87	1952	1988
Anna29	1952	1988
fraizer	1952	1983
Emsis	1952	1982
ElEm	1952	1970
KännerO	1952	1970
Gaydar	1951	1953
SaandraKaarlsson	1950	1991
JAX77	1950	1972
Tvärslut	1949	1979
JbHemlis	1949	1979
Emil2001	1948	2002
ziliana	1948	1994
tolose	1948	1991
Tyghajen	1948	1987
Skorpionguy_82	1948	1983
Mackan0012	1948	1968
Fia-Lia	1947	1985
Spinnelanna	1947	1970
elijna	1946	1992
arizu	1946	1991
Abc101	1946	1990
emmmsa	1945	1999
SerafimSvensson	1945	1992
Taliya	1945	1989
ZandraN	1945	1970
nonik	1945	1970
morotskaka123	1945	1970
Lovatic91	1944	1992
Emme89	1944	1990
Lyssa	1944	1984
Ginger76	1944	1976
ZEGO	1944	1970
Jessie881	1944	1970
mimmimollyy	1943	1997
skt1982	1943	1983
öppen bok	1943	1970
yesbox	1943	1970
anonym170718	1943	1970
hannagräddnos	1942	1992
Älskadeungar	1942	1989
Linda40	1942	1976
peasmom	1942	1975
cljo	1942	1971
ElizaabeethFran	1942	1970
lindamedkatten123	1941	1995
Ninni944	1941	1995
Bladet	1941	1992
love86fia	1941	1987
KlaraFärdigaGå	1941	1985
pastabe	1941	1963
meory	1940	1994
Sussi90	1940	1991
Jelena	1940	1970
KMC	1940	1970
brittle	1939	1989
Jolly J	1939	1978
karamellis	1939	1970
Anna-K	1938	1994
elhenia	1938	1992
Johanna90	1938	1991
Marie 81	1938	1982
FruSötPotatis	1938	1970
Elliest	1937	1998
Trolliz	1937	1994
youmakemesmile	1937	1991
jonsson121	1937	1991
MillaA87	1937	1988
Phie84	1937	1985
Wantbaby	1936	1990
Blixt3	1936	1989
Pearl10	1936	1986
Embes	1935	1992
Buba26	1935	1991
Gråberget	1935	1979
Havsanemon	1935	1970
Millimillimeter	1935	1970
valpnos66	1934	1990
Cliin	1934	1985
mellesmamma	1934	1970
vetekatten	1934	1970
Hjul	1934	1970
rex92	1933	1993
Bx3	1933	1990
minbaramin	1933	1985
shanti	1933	1981
Lotten80	1933	1970
heyayayaya	1933	1970
Saraas	1932	1998
gullegumman	1932	1992
Sussiii	1932	1989
ds3	1932	1983
therese3304	1932	1983
Khloe	1932	1983
Eriksson	1932	1979
Sandraa00	1931	1994
Isastar84	1931	1985
nyckelmossen	1931	1978
TickTickTack	1931	1974
Legend	1931	1970
Rocketbanana	1930	1983
Lemima	1930	1982
polle	1930	1970
sandraelgo	1929	1989
liston	1929	1970
lidokain	1929	1969
Soffan1989	1928	1990
vässa	1928	1982
Magnus81	1928	1982
radhusmoran	1928	1980
solbacka11	1928	1963
carlar	1927	1995
komisska	1927	1991
Nadinadi	1927	1990
Litenochensam	1927	1987
Verisen	1927	1985
Umeå	1927	1970
MolndalAnna	1926	1994
åsa74	1926	1975
Onlyadream	1925	1995
billan87	1925	1988
Lonti	1925	1970
halpen	1925	1966
Dyknissen	1924	1971
Savoy	1924	1970
asking	1924	1970
daisy	1924	1970
Göteborgsmamma	1924	1970
Meteorit	1923	1994
HerreGudiMellerud	1923	1990
ewwelinas	1923	1989
Booker	1923	1980
Zimmer	1923	1970
nataliearnell	1922	1994
Mayflower85	1922	1986
julimamma	1922	1984
MissLove	1921	2000
Jennifere	1921	1993
cabema	1921	1988
Sweetiedarling	1921	1978
beauty	1921	1970
emeliiie	1920	1994
nettis2	1920	1989
sommarkatten	1920	1987
Hewi	1920	1985
Locklynn	1920	1984
jennymark	1920	1978
Kat74	1920	1975
Hokuspokus25	1920	1971
Lorainz	1919	1996
Hellcat	1919	1994
Jajnjn	1919	1983
Gordy	1919	1972
sfdgggrr	1919	1970
snuffen5	1919	1970
jag_1987	1918	1988
Nets	1918	1970
Kalliope	1918	1970
emeliera	1917	1994
Idahopp	1917	1990
Bampice	1917	1989
Sooz	1917	1984
kattbuss	1916	1986
vårblomma	1916	1985
Stina H	1916	1982
LundFlorida	1916	1980
Steve	1916	1970
Animon	1916	1970
Wasser500	1916	1970
studenten1301	1915	1989
alicesprings	1915	1986
snorpan81	1915	1982
hahasuperkul	1915	1970
mrs robot	1915	1970
EmmaCarolina	1914	1992
tuborg	1914	1983
Maralina	1914	1980
Gabriels morsa	1914	1980
justme1	1913	1996
JosPhi	1913	1993
E01	1913	1989
Jagtyp	1913	1989
HotrodVampire	1913	1987
Majbebbe	1913	1986
johanna 84	1913	1985
Stålmorsan	1913	1978
3barnsmamman75	1913	1976
Linn1994	1912	1995
Lillie1	1912	1988
Jula	1912	1986
vinterbarn92	1912	1970
Emmelie	1911	1987
annamamma	1911	1970
SnuggleBaby	1910	1984
Jooonna	1910	1970
Annikaw	1910	1970
any	1910	1965
Ara	1909	1970
DBenji	1909	1970
Julie92	1908	1993
bfaigusti17	1908	1988
Bara en kvinna	1908	1980
fli	1908	1970
EmmaPlahn	1907	1995
imjessicat	1907	1992
Ekan 86	1907	1987
tillbakaefter10år	1907	1980
Fannyadelina	1907	1974
Zeke09	1906	1990
fruida	1906	1985
thatsmyadress	1906	1985
nonni	1906	1970
fjant123	1906	1970
Stumpan07	1906	1970
Mal89	1905	1990
Syri	1905	1982
shadi	1905	1970
Eros	1904	1996
mariago	1904	1981
Barbamamman	1904	1977
HjartekrossadTjej	1904	1970
PappaCasper	1903	1991
Pavane12	1902	1973
Bettsan	1901	1980
Enjobbigresa	1901	1970
simon88	1900	1989
kunskap	1900	1970
eva2killar	1900	1964
tjilivippen	1899	1991
BeckaBecka	1899	1990
Chikitita	1899	1989
Namnbricka	1899	1988
Pippidipaow	1899	1987
Lilla bäret bu	1899	1987
Försöker mitt bästa	1899	1970
HittaNemo16	1898	1994
Mammaspluttisar	1898	1992
ak7	1898	1970
Kvinna677	1897	1990
labradoren	1897	1986
Ynot	1897	1986
Gullulla	1897	1980
vitavillan	1897	1974
Miaf	1897	1970
Darkangel21	1896	1991
RockaDolly	1896	1987
1234abcd	1896	1970
niebes	1896	1970
SASB	1896	1970
jätteanonym1	1895	1970
lilalarv	1894	1995
Angelica02	1894	1990
geranium86	1894	1987
Yessicha	1894	1979
VitSomSnö849	1894	1970
Sh0rtie89	1893	1990
LillyT	1893	1983
munjj	1893	1970
Karanfilova	1892	1991
naanoo	1892	1986
Hejvardag	1892	1985
Miss Be	1892	1980
vi kan	1892	1970
stilmo	1891	1981
DeCameron	1891	1970
Lejon10	1891	1967
Diddi89	1890	1990
figuren	1889	1994
LinaJulia	1889	1990
Shnauzie	1889	1986
pasta	1889	1977
MasterBlaster	1889	1972
jeska	1889	1970
Erla91	1888	1992
KajsaKEL	1888	1989
MaS	1888	1988
Användare	1888	1983
snuttjohan	1888	1980
Majanan	1888	1970
Jenny0819	1887	1988
forstasigpaaren	1886	1992
MadeleneStrömqvist	1886	1990
Ängamat	1886	1988
AnnaXX	1886	1970
Tindrasmatte	1885	1995
inam	1885	1992
jonna91	1885	1992
CarolineEriksson	1885	1991
pernilla1980	1885	1981
bolle	1885	1970
Anita	1884	1997
MissHannie	1884	1990
zanris	1884	1986
JossanRy	1884	1986
thea1983	1884	1984
Naxx	1884	1970
Hibiskus	1884	1970
Elon	1883	1994
Sassy	1883	1987
Ett namn	1883	1987
noirdesir	1883	1986
Donner82	1883	1983
KJfill	1882	1987
Hoppandes	1882	1985
Heythere	1882	1970
StinaClas	1881	1994
meexcelsior	1881	1992
jewe	1881	1970
Mammatillnova	1880	1995
Kevlar	1879	1996
sanneswardhs	1879	1992
Exenom	1879	1986
JonasJ	1879	1980
Isak	1879	1970
Lalalinda1234	1878	1983
vänvätte	1878	1982
Elin79	1878	1980
sack	1878	1970
FrökenU	1877	1994
Hoppan	1877	1975
litenkuk	1877	1970
guner	1877	1970
1112NL	1876	1987
snö änglen	1876	1983
Flatpar	1876	1983
hästälskaren	1876	1970
Ännu en maktlös pappa	1876	1970
Elin_	1875	1989
Sascha lo	1875	1988
Chicago	1875	1984
Kikki79	1875	1980
