author	ntokens	year_of_birth
JAX77	1950	1970
SaandraKaarlsson	1950	1989
Tvärslut	1949	1977
JbHemlis	1949	1977
Mackan0012	1948	1966
Skorpionguy_82	1948	1981
Tyghajen	1948	1985
tolose	1948	1989
ziliana	1948	1992
Emil2001	1948	2000
Spinnelanna	1947	1968
Fia-Lia	1947	1983
Abc101	1946	1988
arizu	1946	1989
elijna	1946	1990
ZandraN	1945	1968
nonik	1945	1968
morotskaka123	1945	1968
Taliya	1945	1987
SerafimSvensson	1945	1990
emmmsa	1945	1997
ZEGO	1944	1968
Jessie881	1944	1968
Ginger76	1944	1974
Lyssa	1944	1982
Emme89	1944	1988
Lovatic91	1944	1990
öppen bok	1943	1968
yesbox	1943	1968
anonym170718	1943	1968
skt1982	1943	1981
mimmimollyy	1943	1995
ElizaabeethFran	1942	1968
cljo	1942	1969
peasmom	1942	1973
Linda40	1942	1974
Älskadeungar	1942	1987
hannagräddnos	1942	1990
pastabe	1941	1961
KlaraFärdigaGå	1941	1983
love86fia	1941	1985
Bladet	1941	1990
lindamedkatten123	1941	1993
Ninni944	1941	1993
Jelena	1940	1968
KMC	1940	1968
Sussi90	1940	1989
meory	1940	1992
karamellis	1939	1968
Jolly J	1939	1976
brittle	1939	1987
FruSötPotatis	1938	1968
Marie 81	1938	1980
Johanna90	1938	1989
elhenia	1938	1990
Anna-K	1938	1992
Phie84	1937	1983
MillaA87	1937	1986
youmakemesmile	1937	1989
jonsson121	1937	1989
Trolliz	1937	1992
Elliest	1937	1996
Pearl10	1936	1984
Blixt3	1936	1987
Wantbaby	1936	1988
Havsanemon	1935	1968
Millimillimeter	1935	1968
Gråberget	1935	1977
Buba26	1935	1989
Embes	1935	1990
mellesmamma	1934	1968
vetekatten	1934	1968
Hjul	1934	1968
Cliin	1934	1983
valpnos66	1934	1988
Lotten80	1933	1968
heyayayaya	1933	1968
shanti	1933	1979
minbaramin	1933	1983
Bx3	1933	1988
rex92	1933	1991
Eriksson	1932	1977
ds3	1932	1981
therese3304	1932	1981
Khloe	1932	1981
Sussiii	1932	1987
gullegumman	1932	1990
Saraas	1932	1996
Legend	1931	1968
TickTickTack	1931	1972
nyckelmossen	1931	1976
Isastar84	1931	1983
Sandraa00	1931	1992
polle	1930	1968
Lemima	1930	1980
Rocketbanana	1930	1981
lidokain	1929	1967
liston	1929	1968
sandraelgo	1929	1987
solbacka11	1928	1961
radhusmoran	1928	1978
vässa	1928	1980
Magnus81	1928	1980
Soffan1989	1928	1988
Umeå	1927	1968
Verisen	1927	1983
Litenochensam	1927	1985
Nadinadi	1927	1988
komisska	1927	1989
carlar	1927	1993
åsa74	1926	1973
MolndalAnna	1926	1992
halpen	1925	1964
Lonti	1925	1968
billan87	1925	1986
Onlyadream	1925	1993
Savoy	1924	1968
asking	1924	1968
daisy	1924	1968
Göteborgsmamma	1924	1968
Dyknissen	1924	1969
Zimmer	1923	1968
Booker	1923	1978
ewwelinas	1923	1987
HerreGudiMellerud	1923	1988
Meteorit	1923	1992
julimamma	1922	1982
Mayflower85	1922	1984
nataliearnell	1922	1992
beauty	1921	1968
Sweetiedarling	1921	1976
cabema	1921	1986
Jennifere	1921	1991
MissLove	1921	1998
Hokuspokus25	1920	1969
Kat74	1920	1973
jennymark	1920	1976
Locklynn	1920	1982
Hewi	1920	1983
sommarkatten	1920	1985
nettis2	1920	1987
emeliiie	1920	1992
sfdgggrr	1919	1968
snuffen5	1919	1968
Gordy	1919	1970
Jajnjn	1919	1981
Hellcat	1919	1992
Lorainz	1919	1994
Nets	1918	1968
Kalliope	1918	1968
jag_1987	1918	1986
Sooz	1917	1982
Bampice	1917	1987
Idahopp	1917	1988
emeliera	1917	1992
Steve	1916	1968
Animon	1916	1968
Wasser500	1916	1968
LundFlorida	1916	1978
Stina H	1916	1980
vårblomma	1916	1983
kattbuss	1916	1984
hahasuperkul	1915	1968
mrs robot	1915	1968
snorpan81	1915	1980
alicesprings	1915	1984
studenten1301	1915	1987
Maralina	1914	1978
Gabriels morsa	1914	1978
tuborg	1914	1981
EmmaCarolina	1914	1990
3barnsmamman75	1913	1974
Stålmorsan	1913	1976
johanna 84	1913	1983
Majbebbe	1913	1984
HotrodVampire	1913	1985
E01	1913	1987
Jagtyp	1913	1987
JosPhi	1913	1991
justme1	1913	1994
vinterbarn92	1912	1968
Jula	1912	1984
Lillie1	1912	1986
Linn1994	1912	1993
annamamma	1911	1968
Emmelie	1911	1985
any	1910	1963
Jooonna	1910	1968
Annikaw	1910	1968
SnuggleBaby	1910	1982
Ara	1909	1968
DBenji	1909	1968
fli	1908	1968
Bara en kvinna	1908	1978
bfaigusti17	1908	1986
Julie92	1908	1991
Fannyadelina	1907	1972
tillbakaefter10år	1907	1978
Ekan 86	1907	1985
imjessicat	1907	1990
EmmaPlahn	1907	1993
nonni	1906	1968
fjant123	1906	1968
Stumpan07	1906	1968
fruida	1906	1983
thatsmyadress	1906	1983
Zeke09	1906	1988
shadi	1905	1968
Syri	1905	1980
Mal89	1905	1988
HjartekrossadTjej	1904	1968
Barbamamman	1904	1975
mariago	1904	1979
Eros	1904	1994
PappaCasper	1903	1989
Pavane12	1902	1971
Enjobbigresa	1901	1968
Bettsan	1901	1978
eva2killar	1900	1962
kunskap	1900	1968
simon88	1900	1987
Försöker mitt bästa	1899	1968
Pippidipaow	1899	1985
Lilla bäret bu	1899	1985
Namnbricka	1899	1986
Chikitita	1899	1987
BeckaBecka	1899	1988
tjilivippen	1899	1989
ak7	1898	1968
Mammaspluttisar	1898	1990
HittaNemo16	1898	1992
Miaf	1897	1968
vitavillan	1897	1972
Gullulla	1897	1978
labradoren	1897	1984
Ynot	1897	1984
Kvinna677	1897	1988
1234abcd	1896	1968
niebes	1896	1968
SASB	1896	1968
RockaDolly	1896	1985
Darkangel21	1896	1989
jätteanonym1	1895	1968
VitSomSnö849	1894	1968
Yessicha	1894	1977
geranium86	1894	1985
Angelica02	1894	1988
lilalarv	1894	1993
munjj	1893	1968
LillyT	1893	1981
Sh0rtie89	1893	1988
vi kan	1892	1968
Miss Be	1892	1978
Hejvardag	1892	1983
naanoo	1892	1984
Karanfilova	1892	1989
Lejon10	1891	1965
DeCameron	1891	1968
stilmo	1891	1979
Diddi89	1890	1988
jeska	1889	1968
MasterBlaster	1889	1970
pasta	1889	1975
Shnauzie	1889	1984
LinaJulia	1889	1988
figuren	1889	1992
Majanan	1888	1968
snuttjohan	1888	1978
Användare	1888	1981
MaS	1888	1986
KajsaKEL	1888	1987
Erla91	1888	1990
Jenny0819	1887	1986
AnnaXX	1886	1968
Ängamat	1886	1986
MadeleneStrömqvist	1886	1988
forstasigpaaren	1886	1990
bolle	1885	1968
pernilla1980	1885	1979
CarolineEriksson	1885	1989
inam	1885	1990
jonna91	1885	1990
Tindrasmatte	1885	1993
Naxx	1884	1968
Hibiskus	1884	1968
thea1983	1884	1982
zanris	1884	1984
JossanRy	1884	1984
MissHannie	1884	1988
Anita	1884	1995
Donner82	1883	1981
noirdesir	1883	1984
Sassy	1883	1985
Ett namn	1883	1985
Elon	1883	1992
Heythere	1882	1968
Hoppandes	1882	1983
KJfill	1882	1985
jewe	1881	1968
meexcelsior	1881	1990
StinaClas	1881	1992
Mammatillnova	1880	1993
Isak	1879	1968
JonasJ	1879	1978
Exenom	1879	1984
sanneswardhs	1879	1990
Kevlar	1879	1994
sack	1878	1968
Elin79	1878	1978
vänvätte	1878	1980
Lalalinda1234	1878	1981
litenkuk	1877	1968
guner	1877	1968
Hoppan	1877	1973
FrökenU	1877	1992
hästälskaren	1876	1968
Ännu en maktlös pappa	1876	1968
snö änglen	1876	1981
Flatpar	1876	1981
1112NL	1876	1985
KärleksfullMamma	1875	1968
kategorihjälpmig	1875	1968
Dudde44FL	1875	1976
Kikki79	1875	1978
benjateo	1875	1978
Chicago	1875	1982
Sascha lo	1875	1986
Elin_	1875	1987
Jessica1988	1874	1968
Trickster	1874	1977
irisen20	1874	1984
pettan	1874	1988
Johannisen	1873	1969
Sagapuh	1873	1971
Tjipp73	1873	1972
Miavillblimamma	1872	1982
Mellan	1872	1983
LillÄrtan	1872	1994
herpaderpaderp	1871	1968
Linnssan	1871	1971
Efter regn kommer sol	1871	1974
Downie	1871	1978
Sandrajog	1871	1990
Paradisa	1871	1991
Abbi321	1871	1991
mysan66	1870	1968
PT4B	1870	1973
Kickan81	1870	1980
SRA	1870	1986
Johanna8801	1870	1987
miau56	1869	1968
ajjjda	1869	1968
Ängel1307	1869	1980
The__Rose	1868	1985
omarosa87	1868	1986
ritualz	1868	1993
albinfranstockholm	1867	1968
Psycho	1867	1968
MadeByMum	1867	1975
hundinella	1867	1977
Nyfiken90	1867	1989
Jessicacarolina	1867	1989
LillebrorNikodemus	1867	1997
Linn80	1866	1979
Kjoltyg	1866	1985
jamenn	1866	1988
emmioonely	1866	2001
Mirjana	1865	1968
kenthsdotter	1865	1968
Rike	1865	1968
birken01	1865	1983
JennaMalena	1865	1986
Mrs White	1864	1975
micro113	1864	1985
ACT	1863	1968
mamma66	1863	1968
Dumper	1863	1968
anneliese	1863	1969
starq	1863	1973
Fröken fräken 80	1863	1979
Hbsson	1863	1979
plommon82	1863	1981
Dibi	1863	1982
Temlan	1863	1985
oxen2121	1862	1968
Rina	1861	1968
Eulalia	1861	1975
Crossover	1860	1950
sa85	1860	1983
Lindamamma	1860	1984
Pick	1860	1987
Cartellino Rosso	1860	1990
Zizzi	1859	1968
trip	1859	1968
vettan	1859	1968
Alexxandra	1859	1989
TobiasOskarsson	1859	1989
MLW	1858	1968
Coke	1858	1968
Millan78	1858	1977
b81	1858	1980
JimJen	1858	1982
EttLitetSmultron	1858	1987
Manniskan92	1858	1991
Klaraaa	1857	1968
Anna1983	1857	1982
marrre19	1857	1987
Only321	1856	1968
ljusglimten	1856	1972
Bebis201401	1856	1984
Njcm	1856	1993
jossjoss	1855	1968
jmro	1855	1968
Anna Sofia Andersson	1855	1978
Knorrebusius	1855	1980
Lafayette	1855	1985
Jullan1989	1855	1988
envisa pappan	1854	1955
Bertil	1854	1960
Ava44	1854	1972
lovea	1854	1980
ILoveIt	1854	1985
minisan	1853	1968
Milla70	1853	1968
trollamig	1853	1968
Frutiensuurytz	1853	1980
njetnjet	1852	1968
avc	1852	1968
indi987	1852	1976
Monica1983	1852	1982
isabellaC	1852	1994
linea	1851	1968
Blomman271	1851	1981
Rimrifai	1851	1990
ESand	1851	1991
Hannah19	1850	1984
Majjjsan	1850	1985
Archi	1850	1990
MedKand	1850	1995
Ericc	1849	1967
Karinnan	1849	1977
CarroH	1849	1983
Bengaliiia	1849	1989
izypekka	1849	1990
Ting	1848	1968
EvigVäntan	1848	1968
Emma85	1848	1984
Lilleskorpans	1848	1987
Feliciaeberstein	1848	1988
veggo	1847	1968
lady77	1847	1974
notime	1847	1988
Emir	1846	1968
Logikern	1846	1968
orroz	1846	1968
Emma01	1846	1968
lucinda illernäs	1846	1968
Diktator	1846	1980
hananabanana	1846	1989
CharlesBukowski	1846	1993
jonaskarp	1845	1970
minglan	1845	1973
Belda	1845	1976
Bor nära havet	1845	1989
Amber110314	1845	1990
xxokändxx	1845	1991
OcUlcolE	1845	1999
Evigdag	1844	1968
TheLe003	1844	1983
seli	1844	1984
emmadessie	1844	1996
Handy	1843	1970
C1982	1843	1981
Lund82	1843	1981
Sthlmstjej	1843	2000
Moroten45	1842	1967
Undrande	1842	1968
Bella 2020	1842	1971
krutet	1842	1984
tibas mamma	1842	1985
Vera77	1841	1976
BlåFisk	1840	1966
emmsan	1840	1988
Poncho	1840	1995
Chokladbollen	1840	1995
caan	1839	1968
Hettjej	1839	1978
Klara08	1839	1982
Nobba981	1839	1992
mamma21	1839	1996
Barba	1838	1968
Bastard	1838	1968
Raspberry	1838	1968
Ani101	1838	1972
Skandi	1838	1972
Leena81	1838	1979
Sara  K	1838	1981
evalinnea	1838	1985
Planeraren89	1838	1987
Nelliie	1837	1968
Adamant	1837	1976
Sockerbit	1837	1978
emeliewes	1837	1986
sweetneZ	1837	1988
evelinaaaa	1837	1988
jojon	1837	1989
sundangr	1837	1995
RuneBert	1836	1968
Andreasss123	1836	1968
Alexandria01	1836	1990
Zombiepower	1836	1992
Majsan26	1836	1994
Pegadol	1835	1968
lavendel	1835	1968
Idaa86	1835	1985
Litenmenstark	1835	1987
Naja	1834	1974
elinsimonssonnn	1834	1993
ngnanna	1833	1968
Mammia	1833	1968
Vela12	1833	1979
oreifos	1833	1982
Norrbottning	1833	1989
annax	1833	1989
Hondaj	1832	1968
1 Tea	1831	1982
diffen	1831	1982
2villbli3	1831	1984
MrsandMrs2017	1831	1996
ericap	1830	1968
IsabelH	1830	1988
wes	1830	1989
Jessypessy	1830	1990
Denini	1830	1991
charlotte9393	1830	1992
jojo83	1829	1968
jemi02	1829	1968
Yenni77	1829	1968
PeaInAPod	1829	1974
Frk.J	1829	1983
Snigel	1829	1984
any87	1829	1985
Sandrahedin	1829	1990
Ericagabrielle	1829	1993
Nr 5	1828	1968
Femma88	1828	1968
Enbättreman	1828	1972
Flygande	1828	1982
lity	1828	1983
CJF	1828	1986
SaraSvensson	1827	1968
Skrånkan	1827	1978
llajbans	1827	1981
fiafis123	1827	1985
GBR	1826	1968
Algofiero	1826	1968
Vadtogallanormalavägen	1826	1968
Pilutten	1826	1976
Saika	1826	1987
MamatillJ	1826	1988
Mlan	1826	1994
mule	1826	1996
emsan	1825	1968
Texas123	1825	1968
hannasofia	1825	1968
Lene72	1825	1971
Dessan35	1825	1978
carjoh	1825	1983
LottieA	1825	1987
Flemming	1824	1968
En som överlevde	1824	1968
mammamittilivettill2	1824	1968
Dosan74	1824	1972
guttemamma	1824	1976
Grenen	1823	1968
Nitto	1823	1968
violas vita	1822	1974
Tattooine	1822	1987
Niama	1822	1991
HannahChristina	1822	1992
3 barn i gbg	1821	1982
idaadi	1821	1987
liiilly	1821	1988
Kannermigensam	1821	1989
Naruto91	1820	1968
Anfield	1820	1968
mooody	1820	1973
Orchide	1820	1984
blingy	1820	1986
Alml	1820	1992
Medlem1	1819	1968
Tuss	1819	1970
mo med liten trea	1818	1968
Tonkeryd	1818	2001
Ava	1817	1968
Linlur	1817	1973
Shatiri	1817	1980
perfectbynature	1817	1984
Gottegrisen91	1817	1990
B3rgman	1817	1992
Emptypocket	1816	1966
dyslektiskisk	1815	1968
bimplus	1815	1983
april07	1814	1968
kexet72	1814	1971
Hanen	1814	1972
Lillsnurran	1814	1974
V83	1814	1982
Kiki16	1813	1968
profy	1813	1968
gudmor	1813	1969
FrökenAnka	1813	1983
Mangodill	1813	1987
popcornet90	1813	1989
Ekstrom15	1813	1996
Zam	1812	1968
Majlis	1812	1968
KKWK	1812	1968
Havregry	1812	1988
jenny0622	1812	1991
tjallamallan	1811	1977
MF82	1811	1981
cffc	1811	1986
MissBeesly	1811	1988
IntresseklubbenAntecknar	1810	1968
vattumannen	1810	1969
casey	1810	1987
Ssofie	1810	1988
Mminuit	1810	1992
blivandePappa86	1809	1968
Hjääälpmig	1809	1968
räka	1809	1977
KexetB	1809	1982
Deotheone	1809	1998
Annie79	1808	1968
anch	1808	1969
tankefnatt	1808	1984
Maaliin2015	1807	1989
SylviaPlath	1806	1973
Misen	1806	1975
Smulan12	1806	1989
Mia821	1805	1968
Cremaster	1805	1969
Kimo	1805	1984
Hews	1805	1984
Jollefin	1805	1987
HGH	1804	1968
Irisa	1804	1979
HopeLove	1804	1991
Jussi	1804	1991
Pompose	1803	1968
BaraKlara	1803	1968
Petra81	1803	1980
SamhainSally	1803	1980
Skogshuggarn	1803	1985
Eltonellie	1803	1988
GladPappa	1803	1991
Skinnybitch86	1802	1968
Knasig	1802	1968
Mammatilltuva	1802	1989
annal72	1801	1968
här	1801	1968
pappaförallttid	1801	1968
Aslan01	1801	1974
Fiialii81	1801	1980
Soho85	1801	1984
Aleksia	1801	1988
Madlie	1801	1989
Agma	1801	1997
Bia	1800	1968
Pytting	1800	1968
Camino	1800	1968
joppe123	1800	1988
syster isabelle	1800	1988
Egget	1799	1968
rashford	1799	1968
hopp o längtan	1799	1980
Mysepyse	1799	1982
kiwiskiva	1799	1983
jjme	1799	1993
ajris	1799	1993
Jamy07	1799	1993
sockerkringla	1798	1968
Mange77	1798	1976
Micke350	1798	1983
musslan86	1798	1984
murveln	1797	1966
Narindil	1797	1981
linda1989	1797	1988
Carolajn	1796	1968
mammakrull	1796	1968
Malena123	1796	1971
doktorquinn	1796	1984
tomtenissan	1796	1986
Soos	1796	1988
Blåstjärna	1796	1988
Piccinini	1796	1992
lillesnutt	1795	1968
blueberrypie	1795	1968
Sweetis	1795	1987
2barnsmamman	1795	1987
litenlinjal	1795	1989
MiaW	1794	1977
Arthur2010	1794	1979
Sandras2012	1794	1981
Linnea84	1794	1983
moka	1794	1984
Tosse87	1794	1986
Kalasmamman	1793	1968
Pademelon	1793	1980
fyrabarnsmamman	1793	1982
Mabel	1793	1982
aliciajanko	1793	1986
blåbäret89	1793	1988
viviendo	1793	1996
Annaodaniel	1792	1968
EnsammaMamman	1792	1972
annelie77	1792	1976
Fibromamma	1792	1978
annisen	1792	1982
MalinGrahn	1792	1992
Zeldi	1791	1968
Lotta1980	1791	1979
Fiona00	1791	1981
mammman	1790	1965
Synaps	1790	1968
Sommartider2018	1790	1973
KLN	1790	1987
MajaEvelina	1789	1968
int	1789	1968
minda74	1789	1973
danne80	1788	1968
Pep	1788	1968
Spyder	1788	1972
Ensamkvinna78	1788	1977
Styvmorsviolen	1788	1982
alinasmamma	1787	1986
Kotlettbiff	1787	1987
Cicilia	1786	1968
Emo	1786	1970
kolbulle	1786	1971
S87	1786	1986
tömi	1785	1982
scrapcore	1785	1998
sabineb	1784	1978
Mnemosyne	1784	1979
Roxybe	1784	1984
Bella1	1784	1988
Lady76	1783	1975
LiLe81	1783	1979
Duke855	1783	1981
FriViola	1783	1983
ATN	1783	1986
candycandy	1782	1990
dewr4f34fsdfsd	1781	1968
sanneria	1781	1994
fsecure22	1780	1961
Zwilma	1780	1974
morapappa	1780	1976
Linlun	1780	1979
VegaNova	1780	1981
annaveronika84	1780	1983
AnelaHasic	1780	1986
Eifoos	1780	1986
Valkyria08	1780	1987
Blygis	1779	1968
Mam9888	1778	1989
Magister Flykt	1777	1966
Starstruck	1777	1990
Krysmynta	1776	1968
Mockasin123	1776	1977
blacklflower	1776	1984
Kafo85	1776	1984
leocan	1776	1995
gyllene	1775	1968
Tezz	1775	1968
helle15	1775	1985
Haroligt	1775	1989
Blomma12356	1774	1968
lydigman	1774	1968
Fundersammast	1774	1968
emax	1774	1968
hmahel	1774	1976
söndag	1774	1983
pernillaosimpe	1774	1994
Elizabethhoven	1773	1968
annasara79	1773	1968
pedagogen	1773	1986
88therese	1773	1987
liamsmammma	1773	1988
PM90	1773	1989
pian01	1772	1961
Vackerblumma9	1772	1968
tamarillan	1772	1974
hannami	1772	1982
Volanga	1771	1983
Lain	1771	1989
jam65	1770	1964
Linjal123	1770	1968
ensampappa	1770	1970
Tanya82	1770	1981
Heimdall	1770	1983
liie	1770	1987
MamaJ	1770	1987
Sofieelises	1770	1989
aisha	1769	1966
PeterPan	1769	1968
apostrof	1769	1968
MammaMia1012	1769	1979
Helt ny	1769	1990
Klykollie	1768	1968
Tilla	1768	1981
Jojjo 1986	1768	1985
Anvi	1767	1968
Nonogog	1767	1968
Oroligaste	1767	1968
Gladys	1767	1968
Hjärter Dam	1767	1968
OroligTjej100	1767	1968
Cinta16	1767	1987
Pappa	1766	1968
milla2017	1766	1985
josgos	1766	1987
Johanna G	1766	1989
euro9	1765	1968
Jacqueline85	1765	1984
Viblir3	1765	1989
ElinV	1764	1982
Lonne	1764	1983
safi85	1764	1984
Tjejen049	1764	1985
Ronja543	1763	1968
annalindqvist	1763	1968
eya	1763	1968
adlitam81	1763	1980
PeterP	1763	1985
Jenniferb	1763	1991
Konterfej	1762	1968
enväldigtförvirrad	1762	1977
Sol80	1762	1979
Krimhild	1762	1984
Tindrasmamma09	1762	1984
Emilia18	1762	1987
Rhodes	1761	1967
Ryttare	1761	1968
Umm	1761	1971
Jossbelle	1761	1986
Melvinsmamma	1761	1990
Superpuman	1760	1964
Anneli	1760	1968
Millis H	1760	1984
smulan89	1760	1988
Ekorekoleko	1760	1989
Tiilii	1759	1968
Anna555	1759	1968
Joi	1759	1981
BarnÄrLivet	1759	1986
Moonwalker	1758	1968
caizita78	1758	1977
soffis87	1758	1986
EllaBella88	1758	1987
Mikkaela	1758	1990
Sandra.91.	1758	1990
Yasmine123	1758	1991
justsweet	1758	1992
Tobiask	1758	1996
ungräddblivande	1758	1999
Malmötjejen	1757	1968
Gunilla	1757	1968
annarö	1757	1989
Teddybear	1756	1967
WilderC	1756	1968
Hendriette	1756	1970
Majsan86	1756	1985
jagjo	1756	1989
Lajtdamp	1755	1968
c180251	1755	1968
tulavippan	1755	1976
hissjocke	1755	1979
Calelisen	1755	1983
Momto3	1755	1983
messijah123	1755	1985
Joline98	1755	1997
Åland	1754	1968
mamiya	1754	1968
Muffinsen	1754	1968
LindaU	1754	1987
Sara25	1754	1988
NejmenBritta	1753	1968
Britney	1753	1968
lingonros	1753	1978
Kerstinna	1753	1990
a e	1752	1968
Rickis80	1752	1979
Calabria	1752	1993
Bee78	1751	1977
Becka8909	1751	1988
Cina	1750	1968
Öland	1750	1976
Shouldersen	1750	1983
Blirdetsåblirdet	1750	1988
Tildemaj	1750	1988
dosanddonts	1750	1995
skostring	1749	1968
villhjälpa	1749	1968
Trickykid	1749	1972
Fisbubbla	1749	1976
sälen	1749	1977
su8657	1749	1981
liizz	1749	1982
Freyya	1748	1965
Frisk	1748	1968
stinapina	1748	1968
malin1980	1748	1979
tillyra	1748	1981
MammaBecka	1748	1982
Gullungen07	1748	1989
The Liptongirl	1747	1975
emlavinga	1747	1979
sonyasamson	1747	1988
TED	1746	1968
Chans	1745	1968
mbå	1745	1972
Leonsmamma73	1745	1972
Rosie Jouni	1745	1979
SomeOne84	1745	1982
Esaera	1745	1985
Valkyr	1744	1965
Malin20	1744	1968
moonlightman	1744	1968
Lillakattenjag	1744	1970
samira	1744	1980
linda011	1744	1983
tanner	1744	1988
propyless	1743	1987
Lqwt	1743	1989
Sho	1742	1968
CHICK	1742	1986
Jessica871	1742	1986
kullan87	1742	1988
aa12345	1742	1993
Borkmar	1741	1968
Judge1999	1741	1968
fiskenova	1741	1974
lmr	1740	1968
amira25	1740	1968
possible	1740	1968
Jenny,36	1740	1979
Väntarinnan	1740	1980
Rosen88	1740	1987
Onkelskruttet	1740	1991
FrkMalin	1740	1994
Clark92	1739	1968
AmandaF	1739	1968
gråfågel	1739	1968
Ameli	1739	1968
LillaBingo	1739	1982
Smurfmamman	1739	1984
Rhia	1739	1984
Dodde	1739	1997
Skyddadig	1738	1968
Pumbaa	1738	1981
Altissimi	1738	1985
Osäker123	1738	1988
nellie13	1738	1992
Ericmk1979	1737	1969
Annalina32	1736	1982
MomOfTwo	1736	1990
Iskallbrud	1736	1994
ZOUL	1735	1968
Marsvinet	1735	1968
Koriander	1735	1988
daddyDJ	1734	1967
FruGast	1734	1968
Tytte	1734	1968
kulashaker	1734	1974
Jägaren	1734	1974
bonusmamman	1734	1978
SaraAnders	1734	1987
Perspective	1733	1968
Myselfandi	1733	1968
Sie	1733	1968
Hydrangea2	1733	1968
Hasse42	1733	1972
Vattenpuss1986	1733	1985
pingvinGlass	1733	1987
Issa83	1732	1968
Jokke	1732	1968
undrare	1732	1969
elinogren	1732	1981
kvinna92	1732	1991
n93	1731	1968
Cougar79	1731	1978
gullefjun01	1731	1979
EmeWik	1731	1991
BeaBus	1730	1968
32tjej	1730	1968
Solstormar	1730	1978
vallmo86	1730	1985
Maddox87	1730	1986
En som längtar	1730	1990
Aragorn	1730	1994
Mysigkille67	1729	1966
höken	1729	1968
Jag har en bror i Skövde	1729	1968
maawliiin	1729	1968
sommer	1729	1973
Caroline1980	1729	1979
lea2009	1729	1982
Blomsterursnö	1729	1987
skogsmulle4	1729	1990
Holy93	1729	1992
axezzic	1728	1968
Karra79	1728	1978
Annika85	1728	1984
melli123	1728	1989
GroOlsson	1727	1964
Phosie	1727	1968
slutkörd	1727	1968
doula	1727	1968
sarabusck	1727	1991
Saraa87	1726	1968
cocamom	1726	1993
johannag	1725	1968
Karse	1725	1968
M-m	1725	1972
skärgårdsliv	1725	1976
Havet08	1725	1977
abouttogiveup	1725	1982
FruMcKvack	1724	1985
rödros	1722	1968
Kefas	1722	1968
julitjejen	1722	1976
Trebarnsmamma79	1722	1978
Paola1215	1722	1981
fudge	1722	1982
Miccim	1722	1987
Jakagal	1722	1987
Ela90	1722	1988
pulverpåse	1722	1989
mounia	1721	1960
ArthurMouse	1721	1968
Pappelina	1721	1973
june7	1721	1974
halla16	1721	1982
milo	1721	1983
silka	1721	1983
Elle85	1721	1984
Nikkilijo	1721	1987
Sangus	1721	1989
ungmamma32	1721	1993
Charlot1974x	1720	1968
Thore	1720	1968
SigPa	1720	1979
Snögubbe	1720	1982
Zebra89	1720	1988
Hecate4	1719	1968
TobbeBack	1719	1975
Oroligochledsen	1719	1977
AgnesONutter	1719	1985
Mallanino	1719	1993
Grodo	1718	1968
iiiida	1718	1968
Atise	1718	1978
NightRider	1718	1980
iasmamma	1718	1981
LillaSmilla	1718	1986
UlrikaFrilansjournalist	1717	1968
Calendula	1717	1973
darknessgirl	1717	1983
Ebima	1717	1983
Emma ryngberg	1717	1985
AnnaMunter	1717	1986
saralissie	1717	1997
Alexxa	1716	1968
makli00	1716	1968
PippiL8	1716	1968
MammatillCasper	1716	1968
LaSvampa	1716	1986
pirrig	1716	1988
Xxtipptipp	1716	1991
ladyD	1715	1968
odlaren	1715	1968
karolina17	1715	1975
karindefrumerie	1715	1977
nallebjörn	1715	1981
Tesan83	1715	1982
mammasprins	1715	1983
LittleMissWitty	1715	1984
Pappan2	1715	1993
rimimum	1714	1968
solrosen80	1714	1968
Sugetpar	1714	1969
Ljung88	1714	1986
smultrons	1714	1986
vanilja	1713	1968
Sandraaa	1713	1968
tjipp	1713	1968
annapettersson3	1713	1981
Caizu	1713	1982
Eps1106	1713	1985
Anna1990	1713	1989
Lisajulpyntar	1712	1968
Sandra1995	1712	1968
snuffe	1712	1968
SvenneBrasse	1712	1968
Moonriver	1712	1971
dreshna	1712	1985
Dannysandy1	1712	1988
Hyacint89	1712	1988
Ladyqueen	1712	1990
Vildvittran85	1711	1968
Zzaara	1711	1988
jenniferrunder	1711	1993
dunis	1711	1993
amandaek	1711	1995
Knäckebeck	1710	1968
Avis	1710	1968
FrökenHemlig	1710	1968
millis1	1710	1981
Chinhana	1710	1986
Lorpan	1710	1990
Jeppson	1709	1959
sanden	1709	1968
Ulf	1709	1968
Villemo1	1709	1968
Constandina	1709	1970
Linn29	1709	1984
AnHeAx	1709	1984
Pappskallen	1709	1985
snusaren1	1709	1986
MammaTillNoah	1709	1988
Dadtobe	1708	1968
OSUKARU	1708	1981
hjälpmigsnälla	1708	1985
Bara sarah	1708	1985
sofieslycka	1708	1988
maaal1n	1708	1992
missr	1707	1968
CarinaC	1707	1968
ACW	1707	1968
FloweretC	1707	1976
FarmenRobban	1707	1977
Zemra	1707	1977
20100206	1707	1987
Eva V	1706	1968
AnnaCR	1706	1968
Shevi1	1706	1968
Kristalltjur	1706	1972
Roodeberg	1706	1982
Frutte	1706	1986
jojje35	1705	1963
Aösjö1937	1705	1968
NågonsomBeata	1705	1968
Långafarbrorn73	1705	1972
levainuetblogg	1705	1987
Vetejlangre	1705	1996
Sere	1704	1968
Mamafrida	1704	1986
ödet87	1704	1986
Liv00	1704	1989
love	1704	1990
Agi12345	1703	1968
Lea2016	1703	1980
FrökenY	1703	1986
babylove1989	1703	1988
