author	ntokens	year_of_birth
NovaLi	32715	1985
camilla88	32691	1989
Nort	32675	1981
fiori84	32642	1985
YlvaK	32594	1978
Kompis	32576	1980
Snooz	32572	1978
xarizaw	32556	1981
pipperoni	32555	1973
mami79	32550	1980
anneliesofia	32533	1980
stjärndamm	32518	1970
slapback	32517	1982
Alex  mamma	32506	1977
Måbra	32495	1970
fläck	32473	1984
Felicia68	32467	1969
nerja99	32447	1985
linda007	32433	1979
Lillja	32431	1988
marie79	32408	1980
Dudden	32405	1969
Lillasyster	32391	1970
svea87	32360	1970
nonameleft	32340	1976
Frank	32331	1970
BeanGirl	32245	1976
Redaktör	32240	1981
MME	32238	1969
LKM	32233	1988
40 plus	32212	1978
SanningenFinnesiKoranen	32198	1970
Barnlängtan1	32185	1970
Xina	32181	1981
Epica	32176	1992
SaraK83	32168	1984
Yoga	32164	1973
NovemberMommy	32161	1992
Lina007	32138	1989
Cakemaker	32135	1988
LiBä007	32128	1980
stumpelumpan	32125	1970
Lillmy	32123	1970
AnnaA80	32104	1981
Annie82	32092	1983
Otäck	32089	1970
Brumelina	32081	1972
birdies	32078	1970
minnie768	32070	1990
carpediem86	32067	1987
sommarflicka	32056	1992
Annapanna80	32051	1981
L86	32049	1987
Rumpelstiltskins	32042	1990
Förstaförsökaren26	32035	1987
Sissa Blom	32024	1974
Blommig	32021	1985
nelie	32012	1970
minitrollet	32003	1982
Anett	32001	1970
Anki79	31998	1980
Systermalin	31974	1984
Lilla Lycka	31965	1982
barnsjuk	31918	1975
Solros72	31905	1973
solrosen1	31887	1983
Nalli	31868	1983
Aroma	31835	1982
Maria K	31826	1970
malika	31816	1991
Lenis21	31809	1987
Ankmamman	31785	1970
Kicken	31778	1970
Sofia L	31750	1985
Nelle	31750	1974
MiniMaria	31748	1970
maggank	31747	1990
Moggan	31724	1970
mimamima	31723	1967
Snö79	31717	1970
amila	31705	1970
qwertyui	31704	1970
Citronita	31696	1970
Cado	31690	1986
Mamabear	31680	1983
Sousou	31677	1983
lilla gumman 85	31670	1986
Tvillingmamma80	31669	1981
dahrma74	31662	1975
Icis86	31638	1987
Anneliiee	31631	1987
Minnon	31607	1982
Threzo	31606	1970
emsipemsi	31606	1970
Maria1982	31578	1983
sofieann	31553	1985
JosefinCM	31548	1990
Madde1986	31545	1987
Ekstrumpa	31537	1982
tossan	31537	1980
Dellan	31536	1967
golftjejen	31531	1970
Devotion	31530	1980
Jenna88	31527	1970
Stugan	31519	1979
finskorpan	31517	1981
Annikaojohan	31484	1984
dorada	31477	1970
Urtica	31468	1981
kexkille	31452	1976
LouiMar	31443	1987
lottsan	31420	1982
emjh	31416	1978
jossan23	31410	1970
sandkornet	31409	1970
Emerencia	31405	1970
Kallamakka	31402	1970
Ckm	31398	1991
annagumman	31391	1970
strangelove	31389	1970
pingstlilja	31361	1976
EnAnka	31355	1991
TessTessan	31354	1985
Jenso	31308	1979
beso	31291	1970
safiia	31271	1986
skjuter illa	31271	1977
KarinoAlex	31255	1970
bratz	31239	1978
Adut 27	31233	1985
nofear	31224	1986
flashieangel	31224	1982
MinÖgonsten	31221	1985
FruSabbi	31219	1985
eleonore	31205	1984
sparkling	31185	1970
Anders2015	31173	1973
P A K	31170	1973
i87	31168	1970
mrslonely	31166	1980
Mia70Mia	31159	1970
limon	31158	1980
et3vema	31155	1988
Lindyn	31149	1985
Josse B	31136	1981
Lullisgirl	31117	1978
Lyckliga jag2	31084	1976
Lindus77	31084	1970
vainilla	31082	1988
Kärlek84	31081	1985
bSandy	31061	1989
Ölandstoka	31054	1984
Helendi	31043	1976
Vicki77	31016	1978
Johanna75	30998	1976
Lippans	30983	1979
LinnIzabelle	30970	1989
Jolla	30959	1970
Nalle har ett blått hus	30956	1977
elin1989	30914	1990
romlen	30908	1976
retrospectif	30893	1987
Lilla Gs mamma	30872	1970
JenJoh5	30861	1978
Magic	30861	1976
SandraMaria	30848	1987
Vispan	30845	1970
bono	30825	1973
saraA88	30822	1971
Frutess	30819	1988
Asams5	30812	1984
stoltmamma87	30803	1988
TillFlorida	30798	1979
Karin99	30792	1970
zeppelinmamma	30776	1980
hemliga jag	30773	1970
Mella-Bella	30762	1987
L 91	30737	1992
Puff77	30729	1978
lillgrisen	30728	1970
passionsfrukten	30720	1981
Nonninonna	30720	1970
Linakinn	30708	1978
Kajsa81	30679	1982
Cat lover	30668	1971
xandra	30660	1970
Gullan från Arkadien	30656	1970
bubblan91	30651	1992
NY I GBG	30637	1973
höst	30618	1975
EvaChristina	30570	1982
Stjärnfall	30566	1982
SStina	30513	1987
linnsans	30488	1970
freija	30476	1985
Collin	30459	1981
Rosa84	30449	1985
FiaMedFunkk	30436	1980
AlbicemammaR	30435	1983
Mariana79	30434	1980
Jessan	30414	1979
hemmafrun	30414	1970
Varärstorken	30404	1978
hummelhonung	30400	1973
rockmamman	30386	1984
Vattuman83	30384	1984
Camillas	30374	1992
Lissy81	30371	1982
Clouds	30371	1977
Neasmamma	30362	1989
apelsinblomma	30360	1991
LillaLilli	30337	1989
Lotta73	30337	1970
Trollensmamma	30331	1986
Lilla Bus	30322	1968
glad farmor	30287	1970
carne	30270	1986
emo	30269	1972
Ghostrider	30254	1990
Edzy	30248	1980
Kajsa86	30239	1987
Hanna E	30238	1985
Isa82	30231	1983
Ingenpingvin	30229	1980
Ramses	30214	1970
skatergirl81	30203	1982
Trötta Lina	30174	1981
jesus666	30146	1970
Wimzan	30142	1970
aquamarin	30138	1990
amorvincitomniia	30125	1991
hallandsliv	30124	1979
jazzan	30113	1976
Finasteunge	30105	1987
Dixy	30085	1981
Limani	30063	1983
Luka	30063	1970
mykissen	30060	1970
Halta Lotta	30054	1970
Cecilia86	30050	1987
Anni Me	30030	1985
ULE	30030	1970
hmmhmm	30013	1970
EmeNo11	29990	1989
Lillapanna	29989	1988
Lillegrill	29985	1971
Lotass	29981	1974
Wildabe	29967	1987
Lillis 1977	29959	1978
MollyMilly	29956	1979
Sockerråtta	29934	1978
September89	29933	1990
NummerTvå0710	29920	1990
minimus	29915	1987
flickmamman	29909	1970
apaqnirk	29902	1981
MiraJ	29896	1983
soff82	29889	1983
A84	29885	1985
FamMel	29865	1980
Lilltindra	29863	1970
Marmar	29860	1970
CrazyCarro	29846	1986
virre80	29836	1981
annis83	29827	1984
SofiFrid	29799	1985
Christian	29797	1970
Alexia06	29794	1982
Michelin	29792	1956
Moka	29788	1986
LillTina	29783	1987
AnnaBe	29774	1986
Quartz	29774	1977
Texasthecat	29773	1983
Tramses	29770	1983
hadhouda	29736	1978
Fia81	29730	1982
Sandra88	29728	1970
Tirun	29700	1982
Isabelsmamma	29694	1986
Mera76	29692	1977
boomstar	29678	1972
STA	29674	1979
LindaPalm	29672	1984
LiteniAugusti	29656	1982
Demeter	29656	1970
Raggarmunk	29652	1981
Nessima	29642	1989
Hazel Grace	29626	1990
Vixen90	29596	1991
SanSa	29595	1970
elio	29591	1985
hellokitty	29530	1980
missy78	29521	1979
AnitaAndersson	29517	1985
Najo	29494	1976
Fridzl	29487	1991
tuggummigirl	29478	1985
sweetheart80	29478	1981
Mandolin	29478	1978
KATITZY	29476	1989
lillajag02	29469	1991
Eled	29446	1990
baby81	29440	1981
PlumeriAn	29433	1989
Mini 82	29416	1983
villintevaramed	29408	1985
natnat	29397	1970
elvin110813	29382	1985
Elektra82	29379	1983
Christin3	29375	1985
Snärtan	29375	1973
Tufftomat	29369	1980
bananglass	29364	1970
Mindy	29352	1970
yellow88	29348	1989
MammaSwahn	29346	1990
Mallis	29346	1970
Gunge	29341	1984
nattasmamma	29334	1983
EmelieW	29334	1970
Amy	29326	1970
ludde1	29320	1979
Annielee	29318	1983
Smillasmatte	29317	1977
Fröken Vit i Madickenhuset	29313	1972
MajaMi	29301	1985
Uhngoliant	29299	1984
Fjädersten	29286	1988
Jossan74	29273	1970
Irre	29230	1970
Charli	29228	1979
lmcl	29221	1988
Ninninio	29219	1977
vernia	29213	1986
Ståhlis	29200	1970
Bebe	29193	1970
Räkmamman	29174	1975
Snartblirvitre	29169	1988
BirgittaR	29148	1972
aanniiee	29131	1984
brunatofflor	29127	1989
tokmonkan	29118	1980
louisa83	29096	1984
Annemone	29087	1985
Elle N	29084	1970
Trebarns far	29077	1978
rainbowbrite	29069	1982
Enmsik	29046	1995
Eliana	29019	1970
smurfan82	29012	1970
Anirak	29005	1970
mikaela1978	28963	1979
R84	28954	1985
Ivana1988	28953	1989
BabyNo2	28946	1989
LoMsBebis	28942	1989
candydarling	28935	1989
drullis	28935	1970
EmmaHenke	28930	1980
aggebagge	28910	1978
Stor längtan	28909	1969
Darling82	28901	1983
Pethra	28901	1967
Ella1979	28897	1980
winnethepooh	28848	1970
waldesten16	28846	1987
Curious	28840	1986
7of9	28823	1988
Giftskåneman	28810	1964
NiklaasKaroliine	28793	1990
stollan	28791	1970
Men	28787	1970
Superizza	28781	1988
Cizi	28761	1985
LiviasMamma	28756	1990
Raggarflickan	28744	1982
Starlight78	28729	1979
Jissa	28728	1978
Sassasara	28714	1981
TypeONegative	28712	1987
lady84	28682	1985
Eleator	28677	1980
Bianca	28660	1970
LC77	28659	1978
TessJH	28653	1984
miamarina84	28652	1985
Annsofie82	28649	1983
smulan1981	28642	1982
JMN	28631	1970
Pebble	28622	1982
MalynCazzandra	28620	1988
Anglia	28610	1965
Jodie	28608	1970
Latino	28607	1970
Louise89	28572	1970
Tårtsmulan	28547	1975
Elliot1	28532	1990
cesse26	28529	1985
Maria1984	28490	1985
pygmalion	28473	1970
dannya	28470	1987
maamje	28451	1980
lcln	28449	1980
Deah	28445	1970
kana	28437	1973
tinituss	28430	1984
Tesso84	28428	1985
Emuz	28428	1981
Michelle Ö	28426	1983
Breakdown	28378	1990
Softyy	28378	1981
Blåbär	28376	1970
Br0k3n	28350	1992
lave	28336	1970
srce	28336	1970
Laguna	28330	1973
MMMR	28325	1993
fiafiafia	28319	1988
Sophias	28305	1985
kudden12	28289	1973
Karin och Pyret	28284	1980
Hammare	28284	1971
Martinis	28277	1984
Tigress77	28274	1978
Godis råttan	28273	1970
Engelvinge	28248	1978
Gladiator	28247	1986
Lolion	28230	1984
Skilla	28229	1970
carina	28211	1970
Bus Norpan	28204	1977
Sweno	28188	1987
MinoosMami	28170	1986
Dajo	28138	1986
Alicia	28137	1970
Lillfot	28133	1984
Elin P	28125	1986
tompatiger	28116	1976
ekim	28113	1983
Mars12	28104	1985
Graphique	28099	1986
Chilianna	28087	1981
nettan81	28085	1970
Isch	28079	1986
LiZa81	28067	1982
Hey.orange	28066	1987
sommar123	28065	1981
Kianne	28062	1981
substitutet	28055	1985
Alicia82	28022	1983
Guffy78	28013	1979
Mulle Meck	28013	1970
Charin84	27999	1985
any19877	27991	1988
Ellenö	27977	1990
huskur	27976	1963
fiffilin	27975	1983
minime	27965	1985
innak	27942	1976
annananonym	27935	1970
Mullvaden	27911	1985
niotillfem	27907	1983
stress	27901	1971
kariin	27875	1985
Sebastian05	27866	1976
Nätsurfaren	27863	1970
Eirene	27821	1970
A72	27820	1973
Saso87	27810	1988
SanSis	27802	1986
Acire94	27801	1995
MalinBN	27790	1973
Igloo	27785	1986
Tjingelingan	27782	1983
Klantus	27779	1982
MollysMamma	27761	1991
Bella73	27754	1974
Nancie	27752	1968
place	27750	1978
sötis	27739	1970
LindafrånFinland	27738	1985
MammaTillEnPrins	27723	1980
Eber	27714	1970
Carrooo	27708	1970
sofiedellholm	27686	1982
sannaaa	27683	1989
MrsX	27679	1970
jEnNiK	27659	1983
zena	27649	1970
Nihilisten	27649	1970
Malin78	27633	1970
himlafin	27598	1990
Shk76	27593	1977
Ulfino	27592	1966
Amatory	27584	1985
FrökenMp	27562	1993
TheldaZelda	27557	1982
Fliselisan	27557	1980
Tuss 1	27549	1974
Cocine	27543	1983
trollhona	27534	1977
Lunas	27532	1982
minismurfen	27512	1983
tvåem	27499	1978
laluna	27498	1970
Kräfta2009	27489	1977
AnnikaS	27484	1970
CarolineA	27481	1984
Ilena	27480	1970
Rebecca	27462	1981
blomma11	27457	1970
alade	27454	1981
Honeydew	27453	1986
Jollan06	27451	1985
Sälma Riit	27451	1978
UmeAnkan	27437	1984
Myster	27418	1978
MammaMia84	27412	1985
Linaz	27407	1970
blomkruka	27406	1970
Päronskrutt	27397	1972
Krollspell	27382	1969
Cynara	27373	1984
LoveRain	27355	1986
Kevlarsjäl87	27353	1988
Gliimma	27339	1990
Dejsi	27311	1962
Fröken K	27307	1970
kvinna1986	27302	1987
basil	27296	1977
Neko87	27284	1988
pamsa	27259	1981
MajaB	27255	1984
Sockerkakan81	27243	1982
CissiS	27241	1983
smulis85	27198	1986
EMR	27181	1986
Miss M V	27180	1976
andlin	27180	1970
Minimo	27147	1975
mysifer	27145	1985
Jossi82	27129	1983
skånskan76	27129	1977
missan	27129	1970
cherrypie	27124	1972
Ellenvillhabebis	27122	1987
Lekia	27117	1979
salt	27113	1970
Tess1986	27086	1987
Kappan	27081	1983
EmmaMag	27072	1984
doggy	27066	1970
LinaIda	27061	1970
Karlaa	27051	1988
nattuv	27037	1970
Elfia	27031	1989
Lillkossan	27028	1985
nate	27019	1980
Deacon	27009	1970
Stjärnebo	26986	1993
snowball	26984	1986
89Mamma10o12	26973	1990
jankie	26969	1986
Kamilla	26969	1982
Pippi	26950	1970
Ggrodan	26945	1970
solsken83	26940	1970
Dreaming of You	26934	1980
sigge1235	26933	1970
lillmamman	26917	1970
FruBorg	26911	1985
MammaMariie	26910	1991
Mida	26897	1973
vilja89	26869	1990
catnap	26862	1988
Man 1973	26847	1974
TinyToon	26839	1970
Tereza	26834	1974
Nefertiti	26822	1980
lindasv	26812	1989
Kloker	26806	1970
madde1983	26804	1984
Tipptopp	26794	1972
kalaskulan	26789	1970
Nyfikna	26786	1970
beo	26729	1970
adnil87	26716	1988
November2007	26714	1984
Wicked113	26710	1984
smis	26704	1990
Älskarbebisar	26695	1989
Amicus verus est rara avis	26678	1987
Lakritsglassen	26674	1983
Sessy	26674	1970
dcy	26663	1980
Saramalia	26654	1978
Saja75	26634	1976
carola 79	26595	1980
Upprepade missfall	26587	1991
Bröstlängtan	26581	1970
Greenbrae	26570	1977
Maadde	26569	1970
Giselle	26561	1970
olw24311	26543	1979
Smka	26539	1990
JennySpindel	26531	1979
Wiktoria	26531	1970
satsumas	26523	1970
majbebbe	26515	1986
mika85	26515	1986
enLitenEmma	26513	1983
karo	26504	1970
sarahrara	26504	1970
mammiloo	26498	1974
Williamsmamma	26495	1980
Hej hopp i blåbärsskogen	26486	1985
Minika	26484	1988
hundtok	26481	1984
Rockis	26470	1970
mw24	26463	1986
1900920802	26459	1993
lillan77	26450	1977
anniebananie	26448	1983
saan83	26440	1984
Nekogirl	26437	1986
Eviglängtan	26437	1985
mooonwalker	26432	1989
Elin hogberg	26429	1988
Mammatezz81	26384	1982
Sockerbit 1	26380	1971
nahna87	26378	1988
Nina 77	26373	1978
47705	26372	1972
jezz79	26371	1970
filiduttan	26368	1980
OneWish	26344	1989
Starla	26331	1981
Malinx	26330	1973
Skalman81	26327	1970
CA81	26321	1982
tutam	26319	1979
KN75	26318	1976
Louise1987	26317	1988
nathana1	26312	1976
WilliamSofia	26309	1981
Makaron	26292	1986
Cinderella87	26273	1988
mrst	26263	1970
Bobido	26261	1982
Jompis	26257	1970
Teea	26250	1970
fiddelin	26248	1985
Esska	26232	1977
Bojangles	26227	1971
XEmmabus	26225	1970
LindaMattias	26221	1981
The one in Blue	26202	1995
blueberry4	26197	1983
ellinoras	26185	1970
Ölandstok	26180	1973
Johannapanna	26177	1970
Monitzzz	26152	1976
mammaaug	26125	1982
KEK	26125	1970
ludan8	26118	1987
Limazzin	26113	1982
dezzon	26103	1985
Liisaan	26097	1989
Stabilo	26094	1985
GRO68	26063	1969
mezzi	26036	1989
menta	26034	1977
pegafo09	26024	1989
Skabetti	26024	1984
Novaliss	26024	1984
Sooofiiia	26009	1970
Spanjoren	26007	1976
Janina	25991	1986
mementa	25991	1971
Ella N	25963	1976
emmamma	25950	1970
Eilem	25949	1989
Justice	25937	1970
björneochsnigel	25924	1982
Humhum	25920	1970
Eaive	25909	1984
Mammut80	25905	1981
Kritik	25901	1989
halo83	25895	1984
eva3	25892	1970
leify	25891	1970
Goklumpen	25883	1982
Lusan	25882	1970
Soffpotatis	25876	1970
Milljor	25872	1979
FrökenCola	25866	1987
Jenny E	25865	1979
Lotusblomman	25865	1970
betty	25865	1970
Annna84	25861	1984
Pluppi	25840	1970
Lills0der	25836	1993
SusanneS	25829	1970
LinnsMamma	25828	1981
Mammus	25824	1970
Ärtansmamma	25818	1985
heidi norlen	25817	1987
ilyaln	25810	1981
Alicantina	25810	1980
lelle	25796	1970
Lagotto	25794	1995
Marin	25781	1970
A n n e L i e	25721	1985
Mimmi85	25716	1986
Linda3	25714	1982
mlane	25702	1970
globen	25700	1970
JOJS	25694	1983
AnnaMaria	25676	1979
Matilda83	25653	1970
camcam1	25649	1983
SmultronCupcake	25623	1991
niskalainen	25611	1985
bubbeltess	25605	1978
eiramis	25594	1982
Kellie13	25572	1986
SarahJ	25562	1983
Jazzgirl76	25561	1970
flicka8809	25559	1989
annajo	25557	1978
JakobK	25555	1975
Lottans	25515	1982
Smulans	25508	1970
mynona	25507	1979
Luscinia	25488	1970
Emennie	25486	1987
Pappa2006	25484	1979
jottes	25482	1970
Smirfas	25478	1983
iti	25466	1970
Alina	25463	1970
EmmaT	25454	1985
Caroline08	25453	1989
Ylviz	25446	1981
Bubbliz	25442	1988
Iza2011	25436	1984
Me myself and I	25428	1975
AishaYasmine	25426	1976
SweetCA	25424	1980
EnSagaBlirSann	25417	1975
LovaViola	25365	1985
Lindatmw	25363	1982
Vesslan	25362	1978
How about cupcakes	25352	1976
Lady Maria	25348	1977
Marängsviss	25335	1991
OlgaElvira	25325	1953
Anonvm	25315	1970
89Madeleine	25308	1990
Kicki	25293	1981
PreciousDivine	25290	1987
Misses	25285	1970
Annita	25280	1970
lillsussan	25277	1980
Superman	25277	1951
Molla	25268	1970
tydde	25252	1954
Tussilago6	25251	1982
dunderhonung	25250	1970
Hanna2004	25241	1975
EmmaLengstrand	25238	1987
Emerald	25235	1970
forvantningar	25233	1970
lillsmulan	25227	1981
Ankungen	25222	1968
k ek84	25216	1985
Vaddårå	25211	1979
Rosenskära	25206	1989
UppIDeBlå	25195	1978
Knallen12	25193	1975
MammaMor	25189	1989
Längtanefterenliten	25185	1992
mrshudson75	25180	1976
Katitzi	25180	1970
Mojzan	25162	1982
gosmagen	25153	1984
fjutt	25153	1970
pippipopp	25151	1979
tvillingmamma	25147	1973
Lori	25141	1975
Lilithmoon	25139	1981
Klara 80	25138	1981
Cånrad	25123	1982
Jeliqa	25116	1989
tjofräs	25113	1978
Lady Unicorn	25110	1980
Helen1974	25103	1975
FiiaN	25081	1992
LO72	25078	1973
ROGG	25078	1972
Sagogrynet	25069	1966
NiWa	25067	1978
Mammisen	25059	1979
Dodo74	25045	1975
Brooklyn	25041	1987
kanelia	25027	1970
skumtomte	25019	1981
Lady Blue	25011	1984
Turitella	25009	1984
sagakarlsdotter	24997	1975
Nilla54	24988	1972
alanbanks	24987	1990
SmurfÖga	24981	1972
ALM82	24980	1983
ankling	24970	1959
Mr Andersson	24966	1974
keepthefaith	24965	1978
Blubban82	24951	1983
villa villekulla	24948	1984
Powerpuffen	24946	1970
Puppa	24943	1975
rosen76	24941	1977
Emsan1988	24925	1989
Maya84	24921	1984
sasQuatch	24920	1970
mittallt	24918	1986
Skrollansmamma	24917	1983
Psykologstudenten	24912	1970
Myrtuva	24908	1984
LinaJo83	24876	1984
Vår	24875	1970
Guavasylt	24863	1976
erikaABC	24861	1978
Shemira	24860	1992
Lovli	24858	1984
kucke	24855	1984
Lejla	24823	1980
fantasyforever	24821	1984
april87an	24818	1988
Frkmaria	24817	1985
Äntligenvi	24815	1982
nina1	24806	1970
Bara Sarah	24805	1987
Neith	24786	1985
ump	24782	1978
JoelBus	24776	1986
ElAn16	24768	1990
Jenny76	24761	1977
ango07	24749	1978
sanakan	24741	1984
Tis	24733	1970
annica83	24728	1985
MariaMalmö	24696	1979
Effexor	24689	1988
Linnie83	24688	1984
Bonzan	24668	1983
Lillaskrutt	24664	1986
swala	24657	1980
Mia84	24655	1985
Waiting 4U	24653	1986
pinguine	24650	1970
jimbo	24641	1980
anka och uggla	24616	1982
Slaria	24571	1988
emmianttila	24564	1990
LinneaL	24544	1988
Tisseltassel	24531	1970
TheElfa	24512	1972
knastintis	24505	1983
KarinF	24488	1981
Medelålders	24488	1970
Gibbe	24453	1970
GravidTina	24442	1988
Västerås	24440	1978
Mymla X	24438	1976
AnneliR	24429	1987
TEED	24428	1983
liba71	24428	1972
Fia 85	24416	1986
Nirak Gbg	24413	1983
Emma0709	24397	1984
Boza	24397	1978
Soti75	24393	1976
annemi	24354	1982
Fluffig	24344	1991
Coccio	24337	1977
Taxmamman	24332	1978
Rodenback	24326	1954
Snutteplutt	24319	1982
anas998	24312	1992
87Malin	24309	1970
AnnaS82	24300	1970
Twizz	24293	1988
Villhaenbebbe	24288	1992
Tobythegunn	24285	1991
AnnaEmma01	24285	1988
spån Mona	24283	1973
smultronrosa	24273	1985
Mamma76	24269	1970
Zazza	24260	1970
RosaPrinsessa	24258	1988
Jellan	24250	1986
Sometimes	24210	1979
gry	24201	1970
RobSab	24192	1987
gabor	24181	1970
mysmamma84	24180	1985
Cecilia80	24179	1981
linlus	24178	1977
gisse	24177	1970
saku	24154	1970
AKU	24153	1981
191919	24151	1970
Fjärilen	24144	1982
sanneq	24122	1980
Gabi	24121	1970
Daphne85	24109	1986
sladdmamman	24109	1973
myran78	24107	1979
GTA	24100	1970
bull bakerskan	24098	1987
Flicka86	24098	1986
GAndrea	24086	1970
Emmmsan	24083	1987
Whitehorse1979	24077	1980
flake	24069	1970
KamJo	24065	1985
Essi	24061	1971
nami	24025	1981
lejonungen	24016	1980
Slumpan	23995	1970
längtans tider	23980	1983
Sanna80	23979	1981
India	23978	1975
h77	23976	1978
Hannah med H	23974	1987
SmurfMamman	23974	1986
candi	23970	1972
gabi1969	23953	1968
Majamamma	23944	1970
hagge	23942	1983
Egon den stora	23942	1970
Snowbrigade	23941	1986
Feliciia 92	23926	1993
Bombus	23924	1984
Mila11	23921	1985
jemlan	23919	1983
Ensombryrsig	23919	1978
Drake M	23918	1978
hek	23915	1970
orlando	23911	1979
Gosmos	23909	1987
olin	23905	1970
Mariahogergö	23896	1984
ninna77	23873	1970
hallåja	23867	1982
fröken fegis	23842	1980
nyår	23838	1970
Izza	23835	1970
Liv73	23822	1974
MoonlightG	23821	1980
LivetSomSofia	23813	1989
Magnetica	23812	1974
Elly	23812	1970
Hysterika	23801	1985
Tååtan	23784	1989
Seniorita	23763	1989
JoJ	23761	1970
GeRDiS	23757	1984
Masse	23737	1970
TrueBlood	23725	1977
Lovisa1	23720	1970
Cell	23716	1970
Lindis1978	23713	1979
Jul	23705	1970
Agentkia	23703	1980
Snartmamma	23703	1978
SVEACOOL	23692	1973
NollSjuTjugo	23685	1982
MysSarah	23667	1976
justja	23657	1970
Sofia95	23648	1989
Kaijsa	23647	1970
nooova	23643	1984
Dillen	23614	1970
Queenie	23609	1986
Suss73	23596	1974
MariaD	23592	1980
frujakobsson	23587	1971
Cami11a87	23581	1988
Izamoon	23579	1982
Hoppetossan	23579	1970
LillaAw	23554	1990
gravid85	23548	1986
Trinnity	23544	1970
anne87	23542	1988
Gloria	23519	1970
Lillkillensmamma	23514	1982
Margit	23513	1982
Happyness	23507	1964
klippan	23495	1970
Tvåbarnsmamman78	23494	1979
envitkanin	23492	1998
hoppfull1974	23490	1975
Wolfie	23486	1979
Snurranfian	23482	1980
jennas1	23481	1973
Dynastar	23470	1978
Silverjenny	23466	1974
Myssan78	23461	1979
sunni	23455	1986
Tussen06	23443	1982
Alvsten	23442	1987
Calici	23438	1981
1977	23432	1970
Helena1975	23431	1976
kalmen	23421	1970
Memmal	23404	1982
Jna	23395	1971
Spagettimonstret	23387	1970
Neija	23386	1987
Tingeling82	23349	1983
Hurra	23348	1970
Nowa	23347	1970
Zoolie	23342	1971
Nelson	23340	1968
ummsumaya	23327	1992
Livetpålandet	23314	1984
tängla	23309	1979
Kluttis	23308	1970
abbi	23302	1984
PearlA	23295	1984
Isabellisen	23281	1970
Johanniee	23280	1991
flambards	23277	1985
Mickan84	23260	1985
AMCG	23241	1984
Mary84	23239	1985
Tobbelina	23237	1980
Plumsan	23220	1980
pugsnotdrugs	23215	1988
Pingumamma	23191	1970
vildovacker1	23186	1982
Miss	23183	1974
TEmamma	23179	1970
babyboom2005	23167	1984
Amy86	23162	1987
Jämthund	23149	1989
MissEve	23147	1983
Hemlig123	23142	1970
JennySofiMari	23136	1983
Emma Elisabeth	23132	1991
Tr0ust	23129	1991
Frida Li	23127	1986
malsjo	23127	1984
Pooma	23120	1988
Kexsmula	23113	1986
MariaO	23112	1974
Linyana	23089	1990
Stjärnöga	23082	1970
MuKo	23076	1970
jeni	23061	1970
Jessica08	23054	1990
Anjonen	23047	1974
bonäslina	23036	1985
amandawic	23034	1970
Vector	23027	1970
anna83	23006	1984
Anna1234	23006	1973
Maria76	22981	1970
E85	22973	1986
lillblobb	22972	1979
HEARM	22970	1983
Isabelle Kristin	22959	1983
Carambola	22953	1970
Katzy	22948	1976
kukki	22938	1970
Palle76	22937	1977
Donizetti	22931	1970
Plommonben	22930	1983
Hon den där	22924	1970
Miss Piggy 82	22919	1983
La gartija	22917	1982
chipmunk	22903	1970
Ridmi	22901	1970
monika84	22898	1985
Spring Time	22897	1990
Ettanvändarnamningenannanhar	22896	1976
Waite	22882	1988
acilegna	22877	1968
Liam0411	22860	1976
Bebislängtan01	22859	1994
lisala	22851	1976
BadMan	22838	1990
Fredis	22836	1985
anna hepp	22832	1985
xxxx	22819	1970
Tatiin	22818	1985
vanna	22815	1986
TessanM	22814	1980
Jois	22811	1974
JS85	22810	1986
MammaMia87	22809	1987
Snart3barn	22806	1980
Trixan	22788	1973
Banni	22779	1970
Minimor78	22775	1979
Sissel	22761	1970
hjärtemax	22757	1981
mandalii	22754	1984
Nawifa	22750	1988
Emlan88	22739	1989
FiaFia	22734	1970
sophiemedPH	22720	1988
cina78	22720	1979
LuckyLips	22719	1986
millana	22709	1984
mym	22693	1970
a queer star	22690	1984
velle	22679	1970
Lokatten	22677	1975
Bessi	22673	1970
Sööderbönan	22647	1985
Mamma0911	22638	1984
staaaaar	22637	1988
Swiss	22634	1971
wallis	22626	1982
lens	22623	1980
GrabbarnaOchJag	22616	1987
grahnkotten	22612	1987
Niveaa	22604	1986
Emilia75	22603	1976
Poughkeepsie	22595	1975
Habibti	22591	1988
Ida o Olivia	22580	1982
Maira	22574	1981
Knorrisen	22570	1983
hannah91	22569	1992
Dessan	22565	1970
Maj	22560	1970
lillisen2	22555	1987
La nin	22552	1987
Tessan71	22537	1972
Vivvi12	22534	1978
LillaMy79	22531	1970
Jennyh	22516	1970
NoWiMom	22514	1987
sandrav	22499	1970
Lilla H	22497	1979
annox	22495	1985
SanBog	22489	1984
Bougainvillea	22468	1996
Karin Hanna	22459	1981
lallallalla	22459	1970
ÄlskadeGryn	22452	1979
annapanna77	22449	1978
Sunnan	22433	1985
Cecilia84	22423	1984
FMG	22406	1989
JayJay	22400	1985
minipeach86	22391	1987
Gardenia	22384	1984
Malta2006	22383	1977
Julis	22382	1970
darkisen	22380	1982
Stockholmaren	22377	1970
Lycklig88	22376	1989
kamikirimusi	22366	1981
MammatillWilhelmina	22363	1989
Susyloo	22348	1981
Elviram	22348	1970
gosgroda	22347	1974
PetulaK	22339	1984
gbg1	22336	1970
Neeellie	22334	1989
lillalorten06	22329	1984
Verea	22319	1980
