post_id	c	i
80475990	0.0	1.0
80476329	0.0	1.0
80480634	0.0	1.0
80482438	0.0	1.0
80485645	0.0	1.0
692567	0.0	1.0
56209355	0.0	1.0
11635846	0.0	1.0
13248551	0.0	1.0
34142676	0.0	2.0
17898443	0.0	1.0
39984193	0.0	1.0
32654508	0.0	1.0
32667017	0.0	1.0
32667483	0.0	1.0
32687448	0.0	2.0
79877981	0.0	1.0
79878175	0.0	1.0
79878364	0.0	1.0
66360109	0.0	1.0
26519012	0.0	2.0
32078498	0.0	1.0
45024939	0.0	1.0
45031141	0.0	1.0
56024096	0.0	1.0
33864564	0.0	1.0
35166438	0.0	1.0
6986143	0.0	1.0
7159203	0.0	1.0
44939352	0.0	1.0
32273055	0.0	1.0
69077275	0.0	1.0
52306104	0.0	1.0
1136506	0.0	1.0
56825309	0.0	1.0
9761182	0.0	1.0
9761909	0.0	6.0
10574971	0.0	1.0
32187267	0.0	2.0
6745342	0.0	1.0
33689123	0.0	1.0
33703943	0.0	1.0
33739066	0.0	1.0
33947321	0.0	1.0
34527470	0.0	1.0
62690363	0.0	1.0
62691097	0.0	1.0
62691494	0.0	1.0
62695423	0.0	1.0
46515665	0.0	2.0
22040341	0.0	1.0
44969426	0.0	1.0
35817770	0.0	1.0
53635582	0.0	1.0
44996538	0.0	1.0
64525514	0.0	1.0
64534830	0.0	1.0
54693393	0.0	2.0
54693790	0.0	1.0
54695285	0.0	3.0
54707469	0.0	2.0
52126387	0.0	1.0
45220933	0.0	2.0
56007474	0.0	1.0
48188080	0.0	2.0
35457449	0.0	1.0
30780211	0.0	1.0
23039442	0.0	1.0
3607139	0.0	1.0
24461431	0.0	1.0
59599211	0.0	1.0
58160994	0.0	1.0
22280308	0.0	1.0
22332378	0.0	1.0
58653830	0.0	1.0
50532878	0.0	1.0
50560612	0.0	1.0
50673088	0.0	1.0
19338119	0.0	1.0
52003854	0.0	1.0
61137577	0.0	1.0
28681726	0.0	1.0
46211570	0.0	1.0
37569298	0.0	1.0
37606276	0.0	2.0
37703948	0.0	1.0
37710576	0.0	1.0
37036037	0.0	2.0
49323611	0.0	1.0
75008874	0.0	1.0
7031476	0.0	1.0
54600377	0.0	1.0
45017927	0.0	1.0
36658071	0.0	1.0
51256561	0.0	1.0
9530152	0.0	1.0
10844599	0.0	1.0
41218513	0.0	1.0
41234963	0.0	2.0
30280001	0.0	1.0
5831834	0.0	1.0
23960304	0.0	1.0
45973680	0.0	1.0
46770392	0.0	3.0
46780147	0.0	1.0
46266377	0.0	1.0
23636196	0.0	1.0
8385008	0.0	1.0
11228325	0.0	2.0
11269741	0.0	1.0
52508866	0.0	1.0
40482090	0.0	1.0
40487337	0.0	1.0
53279492	0.0	1.0
33439474	0.0	1.0
40077337	0.0	1.0
82443737	0.0	1.0
82444301	0.0	1.0
82460133	0.0	1.0
30116309	0.0	1.0
30145885	0.0	1.0
20267383	0.0	1.0
24328905	0.0	1.0
25312395	0.0	1.0
38490994	0.0	2.0
45835484	0.0	1.0
47848407	0.0	1.0
50546338	0.0	1.0
50556151	0.0	1.0
50599456	0.0	1.0
50662020	0.0	1.0
50738088	0.0	1.0
53800929	0.0	1.0
54695622	0.0	1.0
57994313	0.0	1.0
58020995	0.0	1.0
58021563	0.0	1.0
58606375	0.0	1.0
59233379	0.0	1.0
61691438	0.0	1.0
35286629	0.0	2.0
35286726	0.0	1.0
50990440	0.0	1.0
59244621	0.0	2.0
54329802	0.0	1.0
54461888	0.0	1.0
54549805	0.0	1.0
41599939	0.0	1.0
41602563	0.0	1.0
44365785	0.0	1.0
44367029	0.0	1.0
44434849	0.0	1.0
44510962	0.0	1.0
44603280	0.0	1.0
9962816	0.0	1.0
46396363	0.0	1.0
44746989	0.0	1.0
44793469	0.0	1.0
44800860	0.0	1.0
53156859	0.0	1.0
53333394	0.0	1.0
35183318	0.0	2.0
50243588	0.0	2.0
17008605	0.0	1.0
3545160	0.0	1.0
53993704	0.0	3.0
54430757	0.0	4.0
43094827	0.0	1.0
43095383	0.0	2.0
43098549	0.0	1.0
43098851	0.0	3.0
43117910	0.0	1.0
43118612	0.0	1.0
43134354	0.0	1.0
43147731	0.0	1.0
43164496	0.0	1.0
43172062	0.0	1.0
43175867	0.0	1.0
43249918	0.0	1.0
43294639	0.0	1.0
43515759	0.0	1.0
52481821	0.0	1.0
52482941	0.0	1.0
52490614	0.0	1.0
52491013	0.0	1.0
24638308	0.0	1.0
43806664	0.0	1.0
21514514	0.0	1.0
43617756	0.0	1.0
46253941	0.0	1.0
11374595	0.0	2.0
34528279	0.0	1.0
34546959	0.0	1.0
40788497	0.0	1.0
36338150	0.0	1.0
38593480	0.0	1.0
39424314	0.0	1.0
40247697	0.0	1.0
40733523	0.0	1.0
46623610	0.0	1.0
46735929	0.0	1.0
46767883	0.0	1.0
46899016	0.0	1.0
46912728	0.0	2.0
47217954	0.0	1.0
47618776	0.0	1.0
49611648	0.0	1.0
50523758	0.0	1.0
48729443	0.0	1.0
35106668	0.0	1.0
72559915	0.0	1.0
72819882	0.0	1.0
47277784	0.0	1.0
27871620	0.0	1.0
38065539	0.0	1.0
38991179	0.0	1.0
39152363	0.0	1.0
39641825	0.0	1.0
39641847	0.0	1.0
39674034	0.0	1.0
39759527	0.0	1.0
39761846	0.0	1.0
39793905	0.0	1.0
39884448	0.0	1.0
39913376	0.0	1.0
39921722	0.0	1.0
40036962	0.0	1.0
40284216	0.0	1.0
46858046	0.0	1.0
35502931	0.0	2.0
35788241	0.0	1.0
38130534	0.0	1.0
38254846	0.0	1.0
17708599	0.0	1.0
32604208	0.0	1.0
32645848	0.0	1.0
14497697	0.0	1.0
56196204	0.0	1.0
15073239	0.0	1.0
15076799	0.0	1.0
13869318	0.0	1.0
50036999	0.0	1.0
60886254	0.0	1.0
50806547	0.0	1.0
51140988	0.0	1.0
30406887	0.0	2.0
64162965	0.0	1.0
64283628	0.0	1.0
32571374	0.0	2.0
32793410	0.0	1.0
33022418	0.0	1.0
35678137	0.0	1.0
35679084	0.0	2.0
35696312	0.0	1.0
35809796	0.0	1.0
36283036	0.0	1.0
68804362	0.0	1.0
75599227	0.0	1.0
24194744	0.0	1.0
68019884	0.0	1.0
69581457	0.0	1.0
18265768	0.0	1.0
18273402	0.0	1.0
17940000	0.0	1.0
17945529	0.0	1.0
64606887	0.0	1.0
35260362	0.0	1.0
35262759	0.0	1.0
54295584	0.0	1.0
32422703	0.0	1.0
45210113	0.0	1.0
10729885	0.0	1.0
50642986	0.0	2.0
18349621	0.0	1.0
33397153	0.0	1.0
33409249	0.0	1.0
54114018	0.0	1.0
31287496	0.0	1.0
47178215	0.0	1.0
47178646	0.0	1.0
47180616	0.0	1.0
56339846	0.0	1.0
59618200	0.0	1.0
3288143	0.0	1.0
27563894	0.0	2.0
27564331	0.0	1.0
35192810	0.0	1.0
35193246	0.0	1.0
35646348	0.0	1.0
16075830	0.0	1.0
8891790	0.0	1.0
69103785	0.0	1.0
69103851	0.0	1.0
8143311	0.0	1.0
8159567	0.0	1.0
8182467	0.0	1.0
56962347	0.0	1.0
78853886	0.0	1.0
79936589	0.0	1.0
58045640	0.0	1.0
58047205	0.0	2.0
81383654	0.0	1.0
4687372	0.0	1.0
32885892	0.0	2.0
32896671	0.0	1.0
33231249	0.0	1.0
49628852	0.0	1.0
34938200	0.0	1.0
30209093	0.0	1.0
30091836	0.0	1.0
30091889	0.0	1.0
30096813	0.0	1.0
30103503	0.0	1.0
61951423	0.0	1.0
39732283	0.0	1.0
41395688	0.0	1.0
42347417	0.0	1.0
42347909	0.0	1.0
45561682	0.0	1.0
27325243	0.0	1.0
32304497	0.0	1.0
38598169	0.0	1.0
33024366	0.0	3.0
33582461	0.0	1.0
33654883	0.0	1.0
33670368	0.0	1.0
12319166	0.0	1.0
14749613	0.0	1.0
14893677	0.0	1.0
46084456	0.0	1.0
25068007	0.0	1.0
25356245	0.0	1.0
26978003	0.0	1.0
44513075	0.0	1.0
20792211	0.0	2.0
65473345	0.0	1.0
2006013	0.0	1.0
2023858	0.0	1.0
10348459	0.0	1.0
10412702	0.0	2.0
12369855	0.0	1.0
13280175	0.0	1.0
14058280	0.0	1.0
16962641	0.0	1.0
21361550	0.0	1.0
21622232	0.0	2.0
21655794	0.0	1.0
21686907	0.0	1.0
22262190	0.0	1.0
79477776	0.0	3.0
30407329	0.0	1.0
36610444	0.0	1.0
43290763	0.0	2.0
43304401	0.0	1.0
43308079	0.0	1.0
46046481	0.0	1.0
64425262	0.0	1.0
64446675	0.0	1.0
64454406	0.0	1.0
65820194	0.0	1.0
13104061	0.0	1.0
13105476	0.0	1.0
41882053	0.0	2.0
44471861	0.0	1.0
35007052	0.0	1.0
15946755	0.0	1.0
75712067	0.0	4.0
75719191	0.0	1.0
38656983	0.0	1.0
36783125	0.0	1.0
64071297	0.0	2.0
10132845	0.0	1.0
10719797	0.0	1.0
23669034	0.0	1.0
23776168	0.0	1.0
23782087	0.0	2.0
23809865	0.0	1.0
23811074	0.0	1.0
23812905	0.0	1.0
23813933	0.0	4.0
49125118	0.0	1.0
32637489	0.0	1.0
8171773	0.0	1.0
14563697	0.0	1.0
44064891	0.0	1.0
45665481	0.0	1.0
30880761	0.0	1.0
22310695	0.0	1.0
42261655	0.0	1.0
43943602	0.0	1.0
4210794	0.0	1.0
5173606	0.0	1.0
7332290	0.0	1.0
9630778	0.0	1.0
10965219	0.0	2.0
11022638	0.0	2.0
11833799	0.0	1.0
11844653	0.0	1.0
11858535	0.0	1.0
11992158	0.0	1.0
12272439	0.0	1.0
12334695	0.0	1.0
12467340	0.0	1.0
12499409	0.0	1.0
12526761	0.0	2.0
12550215	0.0	1.0
16642249	0.0	1.0
16723559	0.0	1.0
16756790	0.0	1.0
16798766	0.0	1.0
16871999	0.0	2.0
16928015	0.0	1.0
17021049	0.0	1.0
17298110	0.0	1.0
17321986	0.0	1.0
17344617	0.0	2.0
17391771	0.0	1.0
17898388	0.0	1.0
17955417	0.0	1.0
18029730	0.0	1.0
18093622	0.0	1.0
18107993	0.0	1.0
20817458	0.0	1.0
21208483	0.0	1.0
22390083	0.0	1.0
22960467	0.0	1.0
23124574	0.0	1.0
23161250	0.0	1.0
23172054	0.0	2.0
23270341	0.0	1.0
23270518	0.0	1.0
23344376	0.0	2.0
23821921	0.0	1.0
23857680	0.0	1.0
24351484	0.0	1.0
24399226	0.0	1.0
24455502	0.0	1.0
24476580	0.0	1.0
24480053	0.0	1.0
24483815	0.0	1.0
24530009	0.0	1.0
24535767	0.0	1.0
24546693	0.0	1.0
24568023	0.0	2.0
24592284	0.0	1.0
25168355	0.0	1.0
25933814	0.0	1.0
26392001	0.0	1.0
26540755	0.0	1.0
26782088	0.0	1.0
27152641	0.0	1.0
27372442	0.0	1.0
28181721	0.0	1.0
28255946	0.0	1.0
28423531	0.0	1.0
30390939	0.0	1.0
30502365	0.0	1.0
30576673	0.0	1.0
30625624	0.0	1.0
30854574	0.0	1.0
30999953	0.0	1.0
32246670	0.0	1.0
32247305	0.0	2.0
36170106	0.0	1.0
36172082	0.0	1.0
36173460	0.0	2.0
36173552	0.0	1.0
36174757	0.0	1.0
36174869	0.0	1.0
36176525	0.0	3.0
36177813	0.0	1.0
36255552	0.0	1.0
37219842	0.0	1.0
37243215	0.0	1.0
37269941	0.0	1.0
37684504	0.0	1.0
37951604	0.0	1.0
38351351	0.0	1.0
38362067	0.0	1.0
39171403	0.0	1.0
39883158	0.0	1.0
39989138	0.0	1.0
41175540	0.0	1.0
41666185	0.0	1.0
41807081	0.0	1.0
42110552	0.0	1.0
42253490	0.0	1.0
42340219	0.0	1.0
42395909	0.0	1.0
44024823	0.0	1.0
44028896	0.0	1.0
44172879	0.0	1.0
44187989	0.0	1.0
44331480	0.0	1.0
44389621	0.0	1.0
44395262	0.0	2.0
45109611	0.0	1.0
47617072	0.0	1.0
48516987	0.0	1.0
48931455	0.0	1.0
49236073	0.0	1.0
49440469	0.0	1.0
50423762	0.0	1.0
50606549	0.0	1.0
52920620	0.0	1.0
53313486	0.0	1.0
53490637	0.0	1.0
53607009	0.0	2.0
53717529	0.0	1.0
54443825	0.0	1.0
57773572	0.0	1.0
64848866	0.0	1.0
2781306	0.0	2.0
39006801	0.0	4.0
26142207	0.0	1.0
28895908	0.0	1.0
15502960	0.0	1.0
14436744	0.0	1.0
46156787	0.0	1.0
34592572	0.0	1.0
49358236	0.0	1.0
53205388	0.0	1.0
50901649	0.0	1.0
53338580	0.0	1.0
53785264	0.0	1.0
25218628	0.0	1.0
25218916	0.0	1.0
25246811	0.0	5.0
25844990	0.0	1.0
43199387	0.0	1.0
48061419	0.0	3.0
57387691	0.0	1.0
63970986	0.0	1.0
64128855	0.0	1.0
41721477	0.0	1.0
62397611	0.0	1.0
39042970	0.0	2.0
39442622	0.0	1.0
39462637	0.0	1.0
39474091	0.0	2.0
39474220	0.0	1.0
39615044	0.0	1.0
39615086	0.0	1.0
40794551	0.0	1.0
40797295	0.0	2.0
34923210	0.0	3.0
4839431	0.0	1.0
46715707	0.0	1.0
53157600	0.0	1.0
53181212	0.0	2.0
16631868	0.0	1.0
16631980	0.0	1.0
16766168	0.0	1.0
16901641	0.0	1.0
12470067	0.0	1.0
30279323	0.0	1.0
38356062	0.0	1.0
5268113	0.0	1.0
7562194	0.0	1.0
7698090	0.0	1.0
8913784	0.0	1.0
17274704	0.0	1.0
46428852	0.0	2.0
25228013	0.0	1.0
54137143	0.0	1.0
55714933	0.0	1.0
65789504	0.0	1.0
65799166	0.0	2.0
5374858	0.0	1.0
44950369	0.0	1.0
39197831	0.0	1.0
39213438	0.0	1.0
39216594	0.0	1.0
39249550	0.0	1.0
39792539	0.0	1.0
58135689	0.0	1.0
14843478	0.0	1.0
35824076	0.0	2.0
49030331	0.0	1.0
57197352	0.0	1.0
32784270	0.0	1.0
33190166	0.0	1.0
40027509	0.0	1.0
51654143	0.0	1.0
34311113	0.0	1.0
69403445	0.0	1.0
37731222	0.0	1.0
62664666	0.0	1.0
25968069	0.0	1.0
22843696	0.0	1.0
64934401	0.0	2.0
25070437	0.0	1.0
29579525	0.0	1.0
8865125	0.0	1.0
59849643	0.0	1.0
5306469	0.0	2.0
33628780	0.0	1.0
42749642	0.0	1.0
33065266	0.0	1.0
46419267	0.0	1.0
54952327	0.0	1.0
14959192	0.0	1.0
35297984	0.0	1.0
41569773	0.0	1.0
41676519	0.0	2.0
42349065	0.0	2.0
37721376	0.0	1.0
37728428	0.0	1.0
37733471	0.0	2.0
56310251	0.0	1.0
68659282	0.0	1.0
38884911	0.0	2.0
37601916	0.0	1.0
37660914	0.0	1.0
21917940	0.0	1.0
14762179	0.0	1.0
39459712	0.0	1.0
39459998	0.0	1.0
39462042	0.0	1.0
39487512	0.0	1.0
39493659	0.0	1.0
45332166	0.0	2.0
50528580	0.0	1.0
33728810	0.0	1.0
28461283	0.0	1.0
38001359	0.0	1.0
45579511	0.0	2.0
65932241	0.0	1.0
34304789	0.0	3.0
20273012	0.0	1.0
20401534	0.0	1.0
53163179	0.0	1.0
21406568	0.0	2.0
36318738	0.0	1.0
14317336	0.0	1.0
27707256	0.0	1.0
61146165	0.0	1.0
5562664	0.0	1.0
41808698	0.0	1.0
35239409	0.0	1.0
35698179	0.0	1.0
27636596	0.0	1.0
43886093	0.0	1.0
43886525	0.0	1.0
44086180	0.0	2.0
44219390	0.0	2.0
49945026	0.0	1.0
82287166	0.0	1.0
6336232	0.0	1.0
8962885	0.0	1.0
9450195	0.0	1.0
9955834	0.0	3.0
11854370	0.0	1.0
5096711	0.0	1.0
39960634	0.0	1.0
14644281	0.0	1.0
49468530	0.0	1.0
21459468	0.0	1.0
62155296	0.0	1.0
62173485	0.0	2.0
62175773	0.0	1.0
32251799	0.0	1.0
32793687	0.0	1.0
51835973	0.0	1.0
51964911	0.0	2.0
51985702	0.0	2.0
52273063	0.0	2.0
38908180	0.0	1.0
40831830	0.0	1.0
40864788	0.0	1.0
51957067	0.0	1.0
81276783	0.0	1.0
11493136	0.0	1.0
21126173	0.0	1.0
35286565	0.0	1.0
73199225	0.0	1.0
73219286	0.0	1.0
73219891	0.0	1.0
73265104	0.0	1.0
73276403	0.0	2.0
4798481	0.0	1.0
4806041	0.0	1.0
6368731	0.0	1.0
32187558	0.0	1.0
32336027	0.0	1.0
32852466	0.0	1.0
33743721	0.0	1.0
35916365	0.0	1.0
35918986	0.0	1.0
35943914	0.0	1.0
37857788	0.0	2.0
37901031	0.0	1.0
38328501	0.0	1.0
38331044	0.0	1.0
40332339	0.0	2.0
44748111	0.0	3.0
46872423	0.0	2.0
58428484	0.0	2.0
55704990	0.0	1.0
58294680	0.0	1.0
58301249	0.0	1.0
33612403	0.0	3.0
33753380	0.0	1.0
34258452	0.0	1.0
78951239	0.0	1.0
78951592	0.0	1.0
78952190	0.0	1.0
78952441	0.0	1.0
78952578	0.0	1.0
78952861	0.0	1.0
78953130	0.0	1.0
78953460	0.0	1.0
78954212	0.0	1.0
78955019	0.0	1.0
78955955	0.0	1.0
78957202	0.0	1.0
78961292	0.0	2.0
78964237	0.0	5.0
78964654	0.0	1.0
78965650	0.0	1.0
78966268	0.0	1.0
78970099	0.0	1.0
78972047	0.0	1.0
78972811	0.0	1.0
78973142	0.0	1.0
78973233	0.0	1.0
78992319	0.0	1.0
78992361	0.0	1.0
78993223	0.0	1.0
79010386	0.0	1.0
79013518	0.0	1.0
79014404	0.0	1.0
79028450	0.0	1.0
79053006	0.0	1.0
79087177	0.0	1.0
79142688	0.0	1.0
80482295	0.0	1.0
80806955	0.0	1.0
81983530	0.0	1.0
82934623	0.0	1.0
82938930	0.0	2.0
4863406	0.0	1.0
39413039	0.0	1.0
24560682	0.0	1.0
24564783	0.0	1.0
24858647	0.0	1.0
24914171	0.0	3.0
24916801	0.0	1.0
25189001	0.0	1.0
27480293	0.0	1.0
12235046	0.0	1.0
33090423	0.0	1.0
45219531	0.0	2.0
3058739	0.0	1.0
50140939	0.0	2.0
50142670	0.0	1.0
51312659	0.0	1.0
51319723	0.0	2.0
52812672	0.0	1.0
52860879	0.0	1.0
16975029	0.0	1.0
17039496	0.0	1.0
17737385	0.0	1.0
29766816	0.0	1.0
51814688	0.0	1.0
58474295	0.0	1.0
47160494	0.0	1.0
48519420	0.0	1.0
51332993	0.0	1.0
77759844	0.0	2.0
47277278	0.0	1.0
62560799	0.0	1.0
32075365	0.0	1.0
33121438	0.0	1.0
34666420	0.0	1.0
40160472	0.0	1.0
32951885	0.0	1.0
43975961	0.0	1.0
29241805	0.0	1.0
29244259	0.0	1.0
29252952	0.0	1.0
29268081	0.0	1.0
30722114	0.0	1.0
58688211	0.0	2.0
58704934	0.0	2.0
58712211	0.0	1.0
32260231	0.0	1.0
34190372	0.0	1.0
48921235	0.0	1.0
13268804	0.0	1.0
18430901	0.0	1.0
56070350	0.0	1.0
44079021	0.0	1.0
45009212	0.0	1.0
5773580	0.0	1.0
41261062	0.0	1.0
17590463	0.0	1.0
19320876	0.0	2.0
19352257	0.0	1.0
43266605	0.0	1.0
43312315	0.0	1.0
69793898	0.0	1.0
69795764	0.0	1.0
69805865	0.0	1.0
69848122	0.0	1.0
42650769	0.0	1.0
42854258	0.0	1.0
43095313	0.0	1.0
12264254	0.0	1.0
12265373	0.0	1.0
12619801	0.0	1.0
12853560	0.0	2.0
12978609	0.0	1.0
13010502	0.0	1.0
13151739	0.0	1.0
13480377	0.0	1.0
13816280	0.0	1.0
13943474	0.0	1.0
13978310	0.0	1.0
13990577	0.0	1.0
14101114	0.0	2.0
14169692	0.0	1.0
14187527	0.0	1.0
14589966	0.0	1.0
14607718	0.0	1.0
14693464	0.0	1.0
14694300	0.0	3.0
14710757	0.0	1.0
14728772	0.0	1.0
14762270	0.0	1.0
14812030	0.0	1.0
14828247	0.0	2.0
14860663	0.0	1.0
14862105	0.0	1.0
14877598	0.0	1.0
14888929	0.0	1.0
14889932	0.0	1.0
14910726	0.0	2.0
14964094	0.0	2.0
15180583	0.0	1.0
15257114	0.0	1.0
15261834	0.0	1.0
15279410	0.0	1.0
15291729	0.0	1.0
15429398	0.0	1.0
15434833	0.0	1.0
15435637	0.0	1.0
15550961	0.0	1.0
15568094	0.0	2.0
15581645	0.0	1.0
15586354	0.0	1.0
15683537	0.0	1.0
15808792	0.0	3.0
15859456	0.0	1.0
15860985	0.0	1.0
15872472	0.0	1.0
15933316	0.0	1.0
16185536	0.0	1.0
16188835	0.0	2.0
16226057	0.0	1.0
16241705	0.0	3.0
16667271	0.0	1.0
16674890	0.0	1.0
16675174	0.0	1.0
16778782	0.0	1.0
16898120	0.0	1.0
17151146	0.0	1.0
17255064	0.0	2.0
17365330	0.0	1.0
17422650	0.0	1.0
17439860	0.0	1.0
17453761	0.0	1.0
17463409	0.0	1.0
17501453	0.0	1.0
17638646	0.0	1.0
17720478	0.0	1.0
17794607	0.0	1.0
18025589	0.0	1.0
18026311	0.0	1.0
18129939	0.0	1.0
18132977	0.0	1.0
18206555	0.0	1.0
18256594	0.0	1.0
18412756	0.0	1.0
18659011	0.0	1.0
18687531	0.0	1.0
18827745	0.0	1.0
18832034	0.0	1.0
18845824	0.0	2.0
18859494	0.0	1.0
18902482	0.0	1.0
19257722	0.0	1.0
19353712	0.0	1.0
19460296	0.0	1.0
19468519	0.0	1.0
19473989	0.0	1.0
19590186	0.0	1.0
19823740	0.0	1.0
19831089	0.0	1.0
19834566	0.0	1.0
19857806	0.0	1.0
19943629	0.0	1.0
19997360	0.0	1.0
20007684	0.0	1.0
20115404	0.0	1.0
20574750	0.0	1.0
20788929	0.0	1.0
21171867	0.0	1.0
21226853	0.0	1.0
21367912	0.0	1.0
21631318	0.0	1.0
22372344	0.0	1.0
23071340	0.0	1.0
23072989	0.0	1.0
23073881	0.0	1.0
23423332	0.0	1.0
23424093	0.0	2.0
23428699	0.0	1.0
23546702	0.0	1.0
24439349	0.0	1.0
24581328	0.0	1.0
24581531	0.0	1.0
24601715	0.0	1.0
24705298	0.0	1.0
24870759	0.0	1.0
25031810	0.0	1.0
25309098	0.0	1.0
25343947	0.0	1.0
25665656	0.0	1.0
25820201	0.0	1.0
25844993	0.0	1.0
25883097	0.0	1.0
25981080	0.0	1.0
26408196	0.0	1.0
26453684	0.0	1.0
26679408	0.0	1.0
26727952	0.0	3.0
26938429	0.0	1.0
26944717	0.0	1.0
27228636	0.0	1.0
27584975	0.0	1.0
27707417	0.0	1.0
28167254	0.0	1.0
28190361	0.0	1.0
29320475	0.0	1.0
29916853	0.0	1.0
29935018	0.0	1.0
29936409	0.0	1.0
31505947	0.0	1.0
31670702	0.0	1.0
31690399	0.0	1.0
31713007	0.0	1.0
31740699	0.0	1.0
31741514	0.0	1.0
31878694	0.0	1.0
31976340	0.0	1.0
32232557	0.0	1.0
32707753	0.0	1.0
32874974	0.0	1.0
32985354	0.0	1.0
33448420	0.0	1.0
33488552	0.0	1.0
33490480	0.0	1.0
33548099	0.0	2.0
33726858	0.0	1.0
34050737	0.0	1.0
34217072	0.0	1.0
34539585	0.0	1.0
34542184	0.0	1.0
34662628	0.0	1.0
34663377	0.0	1.0
34831496	0.0	1.0
34932619	0.0	1.0
35097612	0.0	1.0
35472377	0.0	1.0
35784501	0.0	1.0
35892039	0.0	1.0
36602180	0.0	1.0
36738225	0.0	2.0
37004125	0.0	1.0
37482975	0.0	1.0
37672877	0.0	1.0
37704741	0.0	1.0
37729094	0.0	1.0
37787345	0.0	1.0
38315287	0.0	1.0
38344350	0.0	1.0
38352310	0.0	1.0
38373766	0.0	1.0
38982020	0.0	1.0
39221101	0.0	1.0
39223350	0.0	1.0
39327320	0.0	1.0
39373969	0.0	1.0
39563409	0.0	1.0
40368539	0.0	1.0
41303233	0.0	1.0
41433445	0.0	1.0
41471610	0.0	1.0
41903169	0.0	1.0
42941344	0.0	1.0
43306817	0.0	1.0
44598202	0.0	1.0
44617230	0.0	1.0
45546897	0.0	1.0
46093231	0.0	1.0
47123844	0.0	1.0
47261923	0.0	1.0
47330789	0.0	1.0
48497928	0.0	2.0
48566851	0.0	1.0
50527949	0.0	1.0
50569791	0.0	2.0
56050739	0.0	1.0
60330225	0.0	1.0
60330413	0.0	1.0
41535962	0.0	1.0
41563869	0.0	1.0
44394011	0.0	1.0
63510513	0.0	1.0
41396168	0.0	1.0
41645068	0.0	1.0
45114823	0.0	2.0
2968257	0.0	1.0
17349384	0.0	2.0
17371117	0.0	1.0
18543040	0.0	1.0
18547996	0.0	2.0
23826654	0.0	1.0
55355297	0.0	1.0
26751289	0.0	1.0
8466198	0.0	1.0
77530012	0.0	1.0
11504799	0.0	1.0
52220276	0.0	1.0
58950839	0.0	1.0
33821142	0.0	1.0
43483560	0.0	1.0
56971757	0.0	1.0
57331155	0.0	1.0
59028567	0.0	1.0
43916253	0.0	1.0
44801801	0.0	1.0
46764370	0.0	3.0
64898107	0.0	1.0
23169399	0.0	2.0
44763945	0.0	1.0
24212325	0.0	1.0
51927173	0.0	2.0
54980106	0.0	1.0
54995568	0.0	1.0
44706596	0.0	2.0
41999644	0.0	1.0
60479118	0.0	1.0
67512709	0.0	1.0
73056500	0.0	1.0
73058957	0.0	1.0
20649364	0.0	1.0
23822923	0.0	1.0
45144771	0.0	1.0
16365091	0.0	2.0
16404635	0.0	1.0
48741955	0.0	3.0
33156921	0.0	1.0
49303615	0.0	1.0
49330626	0.0	1.0
43028188	0.0	1.0
68194348	0.0	1.0
12402697	0.0	1.0
12404253	0.0	1.0
41499884	0.0	1.0
49138607	0.0	1.0
37025213	0.0	1.0
76167256	0.0	1.0
25241794	0.0	1.0
19952790	0.0	1.0
19998578	0.0	2.0
30517516	0.0	1.0
30521533	0.0	2.0
19446936	0.0	1.0
24420320	0.0	1.0
24723088	0.0	1.0
56704929	0.0	1.0
57103701	0.0	1.0
57126547	0.0	1.0
57149384	0.0	1.0
32391705	0.0	1.0
29453465	0.0	1.0
44550641	0.0	1.0
53945788	0.0	1.0
53945833	0.0	1.0
53948209	0.0	1.0
53950489	0.0	1.0
53963129	0.0	1.0
53963655	0.0	1.0
53965897	0.0	1.0
53967174	0.0	4.0
53975348	0.0	2.0
35406585	0.0	1.0
35413697	0.0	1.0
6459277	0.0	1.0
55190805	0.0	1.0
81470344	0.0	1.0
81470597	0.0	1.0
46295506	0.0	1.0
46295805	0.0	1.0
50717311	0.0	1.0
50866409	0.0	1.0
56620647	0.0	1.0
12963082	0.0	1.0
13137763	0.0	1.0
54090442	0.0	1.0
54187249	0.0	1.0
18507318	0.0	1.0
38924086	0.0	2.0
38924691	0.0	1.0
38934375	0.0	1.0
38934480	0.0	1.0
38948566	0.0	3.0
39535216	0.0	1.0
39535243	0.0	2.0
51073143	0.0	1.0
51074672	0.0	2.0
52086271	0.0	1.0
61231697	0.0	1.0
61231766	0.0	1.0
61232058	0.0	1.0
19758446	0.0	1.0
41718556	0.0	1.0
41865504	0.0	1.0
40060121	0.0	1.0
40095740	0.0	2.0
41902639	0.0	1.0
34084104	0.0	2.0
34108816	0.0	1.0
34191440	0.0	1.0
48316562	0.0	1.0
4083758	0.0	1.0
5992497	0.0	1.0
36658224	0.0	1.0
48649089	0.0	1.0
49471536	0.0	1.0
49774967	0.0	1.0
6404622	0.0	3.0
38660247	0.0	1.0
38664345	0.0	1.0
52166363	0.0	2.0
55095763	0.0	1.0
58939349	0.0	1.0
41892455	0.0	1.0
8684899	0.0	1.0
51857820	0.0	1.0
68319028	0.0	1.0
49217123	0.0	1.0
20182204	0.0	1.0
64715124	0.0	2.0
64906303	0.0	2.0
65344214	0.0	2.0
22038225	0.0	1.0
40755737	0.0	1.0
37327041	0.0	2.0
37327154	0.0	1.0
37468471	0.0	1.0
16439997	0.0	1.0
76330320	0.0	1.0
46464587	0.0	1.0
